0,1
0,2
0,10
0,12
0,14
0,32
0,33
0,43
0,45
0,49
0,64
0,65
0,89
0,91
0,96
0,102
0,111
0,117
0,128
0,135
0,136
1,1
1,7
1,22
1,41
1,48
1,64
1,70
1,73
1,74
1,87
1,103
1,110
2,5
2,18
2,30
2,37
2,71
2,82
2,84
2,88
2,95
2,100
2,102
2,115
2,130
3,14
3,17
3,21
3,33
3,43
3,49
3,54
3,63
3,74
3,88
3,102
3,124
3,129
4,8
4,13
4,14
4,20
4,28
4,33
4,74
4,81
4,103
4,109
4,134
4,136
5,15
5,37
5,42
5,45
5,75
5,83
5,98
5,109
5,119
5,130
6,27
6,28
6,46
6,51
6,54
6,57
6,61
6,67
6,70
6,91
6,92
6,100
6,111
7,13
7,18
7,49
7,57
7,63
7,74
7,90
7,103
7,106
7,108
7,113
7,119
7,121
7,124
8,9
8,27
8,30
8,41
8,47
8,58
8,62
8,63
8,80
8,87
8,91
8,104
8,110
8,114
8,116
8,127
9,14
9,60
9,61
9,63
9,70
9,73
9,77
9,85
9,89
9,91
9,94
9,95
9,100
9,107
9,112
9,114
9,130
9,133
9,136
10,13
10,15
10,22
10,25
10,29
10,42
10,53
10,70
10,90
10,95
10,104
10,106
10,118
10,128
10,130
11,13
11,30
11,45
11,64
11,89
11,95
11,98
11,115
11,121
11,129
11,133
12,35
12,42
12,43
12,45
12,55
12,62
12,67
12,78
12,94
12,99
12,103
12,105
13,41
13,49
13,54
13,62
13,68
13,98
13,118
13,129
14,15
14,31
14,43
14,47
14,51
14,67
14,72
14,83
14,89
14,90
14,100
14,109
14,135
14,136
15,22
15,26
15,45
15,47
15,58
15,100
15,115
16,20
16,30
16,46
16,48
16,51
16,54
16,56
16,94
16,97
16,99
16,126
16,127
16,128
16,133
17,23
17,30
17,34
17,35
17,37
17,38
17,40
17,41
17,43
17,45
17,46
17,47
17,68
17,88
17,93
17,95
17,97
17,103
17,107
17,133
17,135
18,22
18,52
18,55
18,63
18,68
18,74
18,88
18,104
18,113
18,118
18,119
18,123
18,124
19,20
19,26
19,28
19,39
19,53
19,59
19,67
19,75
19,79
19,103
19,124
19,126
20,29
20,31
20,33
20,40
20,50
20,68
20,75
20,82
20,83
20,92
20,93
20,94
20,96
20,103
21,26
21,30
21,40
21,44
21,58
21,63
21,77
21,100
21,105
21,109
21,112
21,119
21,132
22,43
22,50
22,64
22,66
22,103
22,110
22,117
22,119
22,120
23,30
23,39
23,53
23,88
23,95
23,118
23,136
24,35
24,36
24,41
24,50
24,57
24,59
24,80
24,96
24,99
24,111
24,133
25,33
25,51
25,55
25,62
25,64
25,70
25,73
25,81
25,82
25,84
25,90
25,132
26,27
26,31
26,50
26,67
26,83
26,84
26,85
26,98
26,105
26,106
26,115
26,116
26,133
27,31
27,32
27,49
27,52
27,54
27,78
27,86
27,90
27,102
27,108
27,132
27,136
28,31
28,41
28,54
28,64
28,65
28,70
28,80
28,85
28,109
28,127
29,33
29,57
29,58
29,74
29,85
29,91
29,107
29,134
29,136
30,30
30,42
30,46
30,56
30,99
30,103
30,113
30,121
30,128
30,130
30,133
31,37
31,54
31,73
31,85
31,91
31,94
31,113
31,117
32,45
32,66
32,71
32,73
32,78
32,95
32,103
32,104
32,105
32,130
32,135
33,34
33,38
33,39
33,47
33,50
33,55
33,65
33,81
33,83
33,88
33,111
33,121
33,125
34,41
34,76
34,82
34,90
34,102
34,113
34,119
34,134
35,48
35,55
35,61
35,67
35,74
35,77
35,119
35,131
35,133
36,39
36,55
36,60
36,63
36,94
36,98
36,131
37,42
37,43
37,46
37,51
37,62
37,78
37,89
37,101
37,111
37,112
37,114
37,116
37,133
37,134
38,38
38,43
38,51
38,70
38,74
38,89
38,113
38,115
38,125
38,130
38,131
39,42
39,47
39,75
39,80
39,90
39,102
39,107
39,114
40,47
40,60
40,63
40,66
40,73
40,94
40,108
40,115
40,128
41,49
41,52
41,86
41,103
41,115
42,75
42,78
42,89
42,91
42,106
42,107
42,111
42,117
43,59
43,63
43,75
43,78
43,95
43,96
43,123
43,125
43,133
43,136
44,48
44,52
44,62
44,64
44,78
44,79
44,97
44,103
44,128
44,135
45,47
45,53
45,81
45,90
45,121
46,49
46,64
46,65
46,72
46,77
46,101
46,107
46,117
46,122
46,124
47,54
47,55
47,58
47,63
47,67
47,89
47,92
47,107
47,110
47,117
47,119
47,128
47,132
48,103
48,107
48,133
49,53
49,57
49,58
49,59
49,65
49,89
49,94
49,105
49,118
49,131
50,53
50,59
50,86
50,88
50,97
50,125
51,68
51,69
51,84
51,91
51,103
51,109
51,115
51,123
51,127
51,135
52,59
52,64
52,66
52,68
52,89
52,91
52,92
52,94
52,120
53,54
53,60
53,73
53,77
53,80
53,81
53,106
53,113
53,115
53,121
53,123
54,58
54,63
54,70
54,72
54,78
54,91
54,109
54,121
54,130
54,134
55,57
55,62
55,67
55,75
55,78
55,87
55,89
55,92
55,100
55,104
55,110
55,114
55,126
56,79
56,86
56,96
56,99
56,106
56,113
56,117
56,118
56,122
57,58
57,62
57,67
57,68
57,74
57,80
57,82
57,83
57,112
57,118
58,68
58,81
58,86
58,91
58,95
58,100
58,103
58,122
59,62
59,69
59,71
59,90
59,97
59,98
59,102
59,103
59,112
59,115
60,70
60,72
60,75
60,91
60,103
60,117
60,125
61,63
61,70
61,76
61,80
61,84
61,90
61,95
61,99
62,67
62,83
62,84
62,93
62,122
62,126
63,64
63,70
63,73
63,74
63,77
63,81
63,104
63,110
63,119
63,120
63,129
63,131
63,135
64,68
64,78
64,85
64,98
64,101
64,107
64,123
64,132
65,65
65,69
65,74
65,83
65,87
65,92
65,108
65,114
65,117
65,124
65,136
66,76
66,77
66,81
66,84
66,86
66,95
66,96
66,110
66,114
66,116
66,129
66,136
67,79
67,81
67,108
67,120
67,129
67,130
68,81
68,101
68,102
68,105
68,108
68,113
68,118
69,69
69,77
69,104
69,115
70,102
70,104
70,118
70,132
70,133
71,84
71,92
71,93
71,96
71,107
71,126
71,127
72,81
72,83
72,98
72,104
72,112
73,79
73,95
73,111
73,112
73,119
73,121
73,127
74,82
74,89
74,111
74,114
74,119
75,76
75,102
75,110
75,117
75,120
76,89
76,117
76,125
77,80
77,102
77,111
77,116
77,119
77,126
78,84
78,96
78,97
78,114
78,116
78,117
78,118
78,119
78,128
78,130
79,91
79,101
79,114
79,128
79,131
80,99
80,102
80,123
80,135
81,105
81,110
81,113
81,114
81,117
81,121
81,122
81,124
81,127
82,87
82,95
82,96
82,101
82,108
82,115
82,130
82,132
82,136
83,89
83,92
83,93
83,95
83,98
83,107
83,110
83,113
83,124
83,134
84,99
84,100
84,108
84,109
84,116
84,118
84,123
84,130
85,94
85,97
85,100
85,125
85,128
85,130
86,107
86,113
87,88
87,119
87,134
88,105
89,110
89,123
89,131
89,134
90,94
90,107
90,112
91,96
91,101
91,107
91,112
91,119
91,133
92,102
92,114
92,115
92,119
92,121
92,133
93,112
93,115
94,110
94,120
94,133
94,136
