0,13
0,25
0,35
0,41
0,60
0,67
0,70
0,80
0,108
0,119
0,121
0,134
1,24
1,25
1,43
1,52
1,63
1,68
1,79
1,83
1,89
1,95
1,96
1,124
1,130
1,132
2,2
2,4
2,14
2,27
2,31
2,44
2,49
2,50
2,51
2,53
2,55
2,73
2,74
2,78
2,79
2,83
2,85
2,86
2,107
2,110
2,123
3,16
3,36
3,47
3,51
3,73
3,83
3,94
3,98
3,122
3,126
4,4
4,15
4,17
4,34
4,36
4,51
4,54
4,78
4,86
4,88
4,89
4,90
4,92
4,94
4,120
4,123
4,133
5,7
5,14
5,16
5,27
5,41
5,52
5,64
5,65
5,79
5,97
5,121
5,124
5,132
6,7
6,14
6,17
6,20
6,22
6,23
6,26
6,78
6,89
6,102
6,117
6,128
6,135
7,20
7,21
7,27
7,28
7,48
7,50
7,60
7,69
7,88
7,92
7,96
7,99
7,116
7,126
7,131
7,136
8,15
8,19
8,31
8,34
8,37
8,40
8,55
8,76
8,81
8,89
8,96
8,107
8,112
8,121
8,122
9,15
9,17
9,19
9,20
9,31
9,40
9,42
9,46
9,47
9,52
9,53
9,76
9,87
9,103
9,108
10,20
10,35
10,46
10,47
10,48
10,64
10,84
10,92
10,103
10,109
10,127
10,131
10,136
11,16
11,17
11,24
11,37
11,38
11,53
11,72
11,78
11,99
11,113
11,122
11,123
11,125
11,126
12,31
12,33
12,37
12,51
12,63
12,75
12,79
12,80
12,83
12,89
12,101
12,114
12,130
12,132
13,32
13,35
13,45
13,51
13,58
13,74
13,92
13,93
13,108
13,117
13,119
13,127
14,21
14,33
14,46
14,70
14,88
14,95
14,98
14,103
14,104
14,115
15,24
15,32
15,40
15,41
15,72
15,77
15,81
15,97
15,101
15,104
15,112
15,133
15,134
16,19
16,25
16,32
16,39
16,61
16,63
16,65
16,67
16,85
16,87
16,101
16,114
16,120
16,131
17,20
17,24
17,26
17,58
17,61
17,75
17,111
17,113
17,120
18,28
18,33
18,37
18,41
18,48
18,59
18,70
18,85
18,91
18,102
18,122
18,127
19,31
19,46
19,76
19,90
19,92
19,102
19,105
19,110
19,120
19,125
19,133
19,134
19,135
20,24
20,26
20,30
20,41
20,49
20,63
20,79
20,81
20,88
20,89
20,99
20,108
20,112
20,124
20,126
20,129
21,21
21,48
21,62
21,65
21,76
21,78
21,79
21,94
21,115
21,118
21,131
21,136
22,25
22,37
22,41
22,49
22,61
22,75
22,82
22,87
22,90
22,95
22,122
23,41
23,46
23,86
23,90
23,96
23,98
23,109
23,122
23,124
23,125
24,24
24,31
24,43
24,63
24,68
24,75
24,82
24,85
24,89
24,95
24,135
25,35
25,53
25,54
25,59
