0,3
0,51
0,69
0,87
0,88
0,92
0,114
0,122
0,124
0,125
0,126
1,34
1,39
1,42
1,50
1,57
1,61
1,72
1,82
1,88
1,116
1,135
2,10
2,12
2,17
2,22
2,25
2,29
2,39
2,61
2,69
2,72
2,81
2,90
2,103
2,106
2,113
2,116
2,119
2,126
3,18
3,31
3,32
3,45
3,53
3,66
3,79
3,81
3,89
3,105
3,106
3,110
3,111
3,112
4,24
4,29
4,39
4,48
4,69
4,70
4,76
4,91
4,98
4,108
4,127
5,12
5,23
5,31
5,35
5,44
5,55
5,84
5,90
5,99
5,105
5,107
5,114
5,120
5,122
5,131
5,136
6,11
6,15
6,24
6,31
6,45
6,47
6,64
6,65
6,72
6,77
6,80
6,82
6,93
6,95
6,101
6,106
6,114
6,127
6,132
7,8
7,15
7,31
7,34
7,39
7,59
7,67
7,76
7,78
7,87
7,89
7,104
7,111
7,129
8,14
8,17
8,23
8,25
8,44
8,92
8,94
8,99
8,101
8,118
8,126
9,11
9,21
9,23
9,34
9,66
9,71
9,72
9,74
9,83
9,96
9,109
9,125
9,128
9,134
9,135
10,24
10,40
10,43
10,52
10,66
10,68
10,71
10,78
10,102
10,108
10,129
11,12
11,14
11,31
11,34
11,39
11,43
11,51
11,55
11,57
11,60
11,70
11,79
11,100
11,103
11,109
11,127
11,131
11,132
11,134
12,20
12,39
12,47
12,54
12,65
12,95
12,98
12,102
12,108
12,110
12,128
13,21
13,24
13,40
13,60
13,61
13,75
13,77
13,88
13,97
13,109
13,130
14,14
14,16
14,18
14,30
14,40
14,54
14,59
14,61
14,80
14,101
14,105
14,108
15,17
15,20
15,25
15,38
15,53
15,56
15,57
15,60
15,63
15,71
15,95
15,108
15,110
15,113
15,114
15,122
16,23
16,27
16,35
16,41
16,47
16,68
16,69
16,70
16,72
16,92
16,93
16,96
16,117
16,121
16,122
16,123
16,136
17,42
17,49
17,52
17,59
17,60
17,74
17,79
17,100
17,105
17,106
17,122
17,134
18,24
18,30
18,39
18,58
18,64
18,67
18,71
18,78
18,89
18,90
18,117
18,121
18,128
18,130
19,23
19,33
19,36
19,56
19,61
19,72
19,96
19,99
19,111
19,115
20,25
20,36
20,38
20,60
20,65
20,87
20,98
20,105
20,107
20,110
20,134
21,43
21,54
21,56
21,57
21,61
21,71
21,87
21,88
21,98
21,103
21,114
22,23
22,31
22,46
22,54
22,59
22,60
22,69
22,71
22,94
22,100
22,126
22,127
23,23
23,25
23,35
23,51
23,55
23,57
23,65
23,67
23,73
23,81
23,83
23,92
23,121
23,127
24,42
24,73
24,78
24,93
24,97
24,100
24,119
24,131
25,27
25,45
25,50
25,56
25,67
25,85
25,87
25,88
25,99
25,105
25,115
25,117
25,122
26,30
26,39
26,47
26,58
26,59
26,66
26,74
26,97
26,112
26,126
27,46
27,48
27,61
27,73
27,81
27,85
27,97
27,109
27,117
27,123
28,29
28,43
28,45
28,53
28,71
28,72
28,89
28,96
28,100
28,108
28,110
28,128
28,133
28,135
29,42
29,48
29,63
29,67
29,81
29,89
29,96
29,103
29,118
29,124
29,127
29,129
30,59
30,60
30,65
30,78
30,80
30,92
30,95
30,100
30,112
31,35
31,56
31,61
31,75
31,95
31,101
31,120
31,130
31,135
32,46
32,52
32,59
32,63
32,74
32,82
32,84
32,86
32,88
32,118
32,120
32,121
33,35
33,54
33,63
33,66
33,73
33,75
33,99
33,107
33,116
33,123
33,128
33,129
33,132
34,36
34,60
34,62
34,64
34,78
34,101
34,105
34,116
34,127
34,130
35,35
35,37
35,38
35,39
35,49
35,50
35,105
35,111
35,114
35,124
36,46
36,51
36,53
36,64
36,73
36,86
36,87
36,114
36,123
36,127
36,136
37,44
37,52
37,67
37,72
37,77
37,87
37,91
37,105
37,122
38,41
38,77
38,84
38,99
38,104
38,105
38,132
38,134
39,45
39,49
39,51
39,55
39,62
39,87
39,100
39,121
39,128
39,130
39,131
40,48
40,51
40,80
40,85
40,89
40,103
40,111
40,113
40,119
40,122
40,123
40,126
40,127
40,134
41,45
41,46
41,48
41,54
41,58
41,62
41,77
41,80
41,85
41,90
41,124
42,57
42,68
42,90
42,120
43,52
43,55
43,56
43,57
43,69
43,111
43,116
43,119
43,121
43,126
44,50
44,63
44,89
44,111
44,116
44,132
45,50
45,72
45,103
46,62
46,86
46,94
46,103
46,108
46,112
46,113
46,114
46,127
47,53
47,60
47,94
47,99
47,105
47,126
47,134
47,135
48,50
48,57
48,58
48,66
48,68
48,72
48,80
48,83
48,87
48,106
48,123
48,131
49,55
49,56
49,74
49,78
49,86
49,91
49,100
49,101
49,114
49,132
49,133
50,55
50,85
50,117
50,126
50,127
51,51
51,52
51,56
51,60
51,66
51,67
51,107
51,111
51,116
51,117
52,54
52,56
52,58
52,69
52,75
52,76
52,78
52,81
52,96
52,102
52,121
52,122
52,128
52,132
53,61
53,67
53,75
53,102
53,114
53,132
54,55
54,57
54,65
54,75
54,79
54,89
54,90
54,93
54,107
54,110
54,114
54,118
54,128
55,55
55,73
55,76
55,95
55,97
55,112
55,134
56,59
56,67
56,75
56,84
56,104
56,111
56,114
57,57
57,71
57,88
57,89
57,104
57,109
57,122
57,131
58,72
58,113
58,128
59,61
59,74
59,80
59,81
59,88
59,118
59,128
59,130
59,135
60,69
60,80
60,93
60,96
60,129
60,132
60,135
61,66
61,113
61,118
61,135
62,64
62,65
62,70
62,72
62,77
62,79
62,100
62,118
62,132
62,135
63,91
63,96
63,112
63,114
63,124
64,74
64,84
64,105
64,108
64,118
64,133
65,72
65,77
65,81
65,104
65,115
65,126
65,128
65,135
66,74
66,83
66,85
66,88
66,91
66,94
66,128
66,131
66,134
67,69
67,72
67,80
67,82
67,109
67,116
68,70
68,104
68,132
68,133
69,71
69,98
69,109
69,114
69,116
69,120
70,82
70,91
70,94
70,95
70,97
70,103
70,111
70,112
70,116
70,119
70,123
70,127
70,130
71,73
71,86
71,99
71,101
71,103
72,74
72,77
72,99
72,100
72,106
72,107
72,132
72,135
73,76
73,77
73,85
73,88
73,100
73,124
73,132
74,124
75,94
75,100
75,111
75,128
76,99
76,104
76,105
76,111
76,113
76,123
76,131
76,132
77,86
77,94
77,97
77,99
77,103
77,109
77,114
77,117
78,82
78,83
78,100
78,112
78,115
78,125
78,129
78,136
79,93
79,97
79,104
79,105
79,108
79,121
79,122
80,92
80,106
80,134
81,91
81,100
81,108
81,130
82,89
82,100
82,112
82,122
82,123
83,88
83,108
83,116
83,125
83,128
83,131
84,88
84,121
85,88
85,110
85,116
85,117
86,97
86,99
86,100
86,103
86,123
86,131
87,87
87,89
87,91
87,93
87,98
87,111
87,117
88,88
88,89
88,103
88,120
88,123
89,101
89,105
89,106
89,111
89,112
89,119
89,124
90,92
90,101
90,119
90,133
91,91
91,102
91,106
91,136
92,95
92,99
92,109
92,130
92,131
92,135
93,131
94,96
94,104
94,134
94,135
95,98
95,133
96,111
96,115
96,117
96,122
96,135
97,105
97,123
97,124
97,128
98,98
98,100
98,103
98,105
99,101
99,107
99,131
99,133
100,100
101,105
101,110
101,115
101,134
102,105
102,118
102,122
102,125
102,130
102,132
102,135
103,106
103,112
104,108
104,115
104,124
104,135
105,116
105,125
105,135
106,110
106,135
107,113
107,125
108,110
108,135
109,113
109,118
109,121
109,125
109,127
110,120
110,124
110,132
111,113
111,117
111,122
