0,16
0,18
0,23
0,27
0,34
0,37
0,52
0,57
0,58
0,72
0,74
0,101
0,120
1,2
1,10
1,11
1,28
1,30
1,54
1,67
1,105
1,109
1,128
2,15
2,16
2,20
2,23
2,35
2,38
2,42
2,43
2,47
2,48
2,58
2,59
2,60
2,63
2,68
2,77
2,87
2,124
3,3
3,7
3,22
3,35
3,38
3,40
3,62
3,67
3,82
3,93
3,97
3,108
3,128
4,6
4,10
4,16
4,23
4,40
4,43
4,56
4,64
4,82
4,84
4,104
4,105
4,107
4,112
4,113
4,117
4,121
4,135
5,6
5,24
5,25
5,40
5,47
5,67
5,69
5,73
5,76
5,82
5,86
5,92
5,100
5,104
5,108
6,9
6,21
6,59
6,112
6,125
6,130
7,7
7,10
7,14
7,16
7,46
7,53
7,79
7,83
7,93
7,135
8,16
8,36
8,48
8,57
8,60
8,64
8,70
8,105
8,111
8,125
8,128
8,133
8,136
9,10
9,22
9,27
9,41
9,45
9,49
9,122
9,127
10,14
10,21
10,28
10,32
10,37
10,54
10,61
10,75
10,81
10,83
10,85
10,89
10,93
10,101
10,110
10,120
10,122
10,123
10,134
11,11
11,15
11,42
11,66
11,67
11,69
11,71
11,75
11,82
11,87
11,88
11,101
11,107
11,110
11,124
12,21
12,24
12,27
12,40
12,46
12,66
12,87
13,14
13,17
13,38
13,42
13,48
13,52
13,53
13,57
13,59
13,63
13,67
13,79
13,81
13,95
13,100
13,110
13,116
13,122
13,123
13,131
13,134
14,39
14,52
14,56
14,69
14,82
14,92
14,106
14,107
14,112
14,113
14,114
14,123
14,124
14,127
15,30
15,35
15,50
15,54
15,83
15,89
15,94
15,109
15,124
15,127
15,136
16,17
16,18
16,33
16,36
16,38
16,40
16,62
16,78
16,86
16,95
16,103
16,107
16,111
16,115
16,130
17,19
17,29
17,33
17,54
17,63
17,70
17,94
17,101
17,115
17,116
17,117
17,124
17,126
18,40
18,44
18,82
18,94
18,96
18,98
18,107
18,110
18,115
18,126
18,133
18,135
18,136
19,19
19,22
19,40
19,42
19,45
19,48
19,65
19,66
19,83
19,84
19,91
19,93
19,97
19,100
19,112
19,121
19,128
20,46
20,66
20,71
20,97
20,102
20,106
20,121
20,132
21,35
21,36
21,38
21,42
21,46
21,67
21,68
21,70
21,85
21,102
21,108
21,110
21,116
21,122
21,123
21,134
21,135
22,28
22,34
22,62
22,63
22,85
22,101
22,102
22,104
22,114
22,116
22,124
22,129
23,26
23,38
23,48
23,68
23,75
23,77
23,78
23,84
23,91
23,100
23,106
23,111
23,116
24,29
24,33
24,37
24,45
24,46
24,54
24,64
24,69
24,76
24,77
24,81
24,90
24,94
24,106
24,129
24,134
24,136
25,36
25,37
25,47
25,57
25,61
25,69
25,72
25,75
25,77
25,80
25,96
25,97
25,103
25,112
25,121
25,131
25,133
26,42
26,49
26,57
26,78
26,80
26,92
26,93
26,99
26,120
26,128
27,27
27,35
27,38
27,41
27,42
27,67
27,79
27,83
27,99
27,118
27,125
27,128
28,37
28,56
28,90
28,94
28,95
28,99
28,125
28,132
29,30
29,38
29,44
29,46
29,54
29,60
29,69
29,70
29,83
29,88
29,92
29,98
29,99
29,109
29,110
29,113
29,117
29,130
30,54
30,85
30,102
30,105
30,120
30,135
31,43
31,50
31,51
31,53
31,66
31,70
31,118
31,124
31,125
31,127
32,33
32,34
32,37
32,54
32,57
32,69
32,75
32,99
32,106
32,108
32,112
32,122
33,36
33,37
33,45
33,61
33,69
33,70
33,77
33,80
33,82
33,84
33,85
33,100
33,106
33,112
33,134
34,55
34,97
34,112
34,128
35,36
35,43
35,53
35,65
35,68
35,71
35,78
35,80
35,89
35,116
35,117
36,38
36,42
36,52
36,74
36,79
36,102
36,107
37,70
37,71
37,79
37,80
37,84
37,98
37,121
37,135
38,40
38,44
38,45
38,78
38,108
38,129
39,44
39,58
39,71
39,101
39,103
39,115
39,124
39,127
40,40
40,53
40,59
40,62
40,72
40,78
40,79
40,81
40,87
40,92
40,97
40,98
40,101
40,102
40,105
40,129
40,133
41,42
41,55
41,65
41,68
41,71
41,74
41,81
41,88
41,98
41,108
42,42
42,69
42,70
42,71
42,86
42,87
42,95
42,99
42,102
42,112
42,119
42,122
42,124
43,77
43,79
43,81
43,84
43,90
43,92
43,100
43,102
43,103
43,110
44,54
44,67
44,70
44,90
44,119
44,126
45,67
45,77
45,83
45,101
45,105
45,110
45,113
45,115
46,83
46,88
46,116
46,126
46,130
47,69
47,80
47,100
47,109
47,121
48,61
