0,9
0,10
0,22
0,24
0,25
0,28
0,31
0,47
0,61
0,64
0,72
0,78
0,105
0,119
0,121
0,123
0,132
1,2
1,28
1,37
1,58
1,60
1,81
1,90
1,95
1,119
1,128
2,6
2,10
2,16
2,20
2,75
2,76
2,90
2,96
2,119
3,12
3,13
3,20
3,28
3,33
3,47
3,50
3,53
3,57
3,62
3,69
3,72
3,74
3,80
3,88
3,89
3,95
3,105
3,118
4,15
4,20
4,38
4,51
4,95
4,100
4,103
4,108
4,119
4,124
5,22
5,26
5,34
5,35
5,49
5,54
5,59
6,15
6,38
6,65
6,66
6,71
6,77
6,83
6,97
6,99
6,107
6,121
6,124
7,14
7,31
7,34
7,40
7,43
7,44
7,51
7,61
7,62
7,72
7,74
7,79
7,84
7,106
7,132
7,134
7,136
8,13
8,16
8,20
8,38
8,61
8,65
8,73
8,74
8,85
8,102
8,113
8,124
9,10
9,11
9,40
9,64
9,73
9,78
9,88
9,130
9,131
10,11
10,17
10,31
10,43
10,44
10,59
10,62
10,78
10,82
10,92
11,14
11,21
11,40
11,41
11,53
11,66
11,70
11,73
11,78
11,80
11,91
11,95
11,97
11,100
11,101
11,106
11,136
12,16
12,20
12,37
12,43
12,52
12,59
12,74
12,82
12,91
12,97
12,108
12,115
12,121
12,130
12,135
13,54
13,55
13,64
13,71
13,76
13,80
13,82
13,83
13,103
14,14
14,15
14,17
14,20
14,23
14,28
14,41
14,48
14,52
14,60
14,68
14,114
14,118
14,133
14,135
15,37
15,48
15,64
15,70
15,71
15,82
15,100
15,113
15,115
15,121
16,18
16,36
16,56
16,59
16,63
16,65
16,71
16,73
16,78
16,79
16,111
16,116
16,130
17,21
17,23
17,27
17,41
17,45
17,46
17,65
17,67
17,68
17,74
17,95
17,100
17,101
17,108
17,112
17,127
18,27
18,31
18,40
18,47
18,48
18,56
18,73
18,84
18,88
18,91
18,116
18,119
18,125
18,135
19,28
19,33
19,39
19,63
19,80
19,85
19,90
19,96
19,98
19,117
19,132
20,35
20,44
20,48
20,63
20,64
20,79
20,83
20,91
20,92
20,101
20,109
20,112
20,115
21,24
21,33
21,37
21,41
21,50
21,59
21,66
21,76
21,90
21,95
21,101
21,106
21,111
21,134
21,135
22,78
22,80
22,84
22,96
22,132
22,133
23,23
23,39
23,41
23,43
23,46
23,64
23,77
23,83
23,89
23,102
24,38
24,47
24,50
24,52
24,56
24,62
24,66
24,69
24,77
24,86
24,87
24,88
24,91
24,111
24,113
24,122
24,128
24,134
25,36
25,46
25,56
25,85
25,103
25,116
25,121
25,127
25,130
26,26
26,33
26,34
26,37
