0,14
0,17
0,27
0,29
0,35
0,50
0,51
0,60
0,108
0,109
0,129
1,1
1,8
1,15
1,18
1,33
1,36
1,37
1,44
1,48
1,53
1,80
1,81
1,87
1,103
1,106
1,115
1,127
1,134
2,3
2,6
2,21
2,29
2,31
2,34
2,49
2,57
2,64
2,89
2,106
2,109
2,111
2,116
2,119
3,4
3,30
3,32
3,34
3,54
3,70
3,71
3,73
3,77
3,79
3,93
3,94
3,96
3,97
3,106
3,132
4,12
4,27
4,36
4,42
4,54
4,55
4,63
4,68
4,76
4,87
4,89
4,128
5,7
5,8
5,10
5,12
5,34
5,45
5,49
5,75
5,77
5,96
5,104
5,115
6,16
6,21
6,42
6,70
6,71
6,86
6,118
6,132
7,7
7,10
7,48
7,57
7,64
7,66
7,68
7,78
7,84
7,96
7,99
7,111
7,118
7,123
7,124
7,125
8,26
8,45
8,51
8,54
8,66
8,74
8,75
8,83
8,95
8,125
9,23
9,30
9,70
9,83
9,114
9,116
9,122
9,128
10,11
10,55
10,64
10,84
10,94
10,103
10,108
10,121
10,122
10,123
11,13
11,30
11,47
11,50
11,66
11,75
11,106
11,107
11,119
11,128
12,17
12,19
12,21
12,31
12,40
12,53
12,56
12,73
12,77
12,79
12,82
12,84
12,115
12,119
12,120
13,24
13,32
13,57
13,65
13,73
13,81
13,89
13,102
13,103
13,106
13,130
13,134
13,136
14,29
14,35
14,39
14,53
14,83
14,91
14,103
14,110
14,122
15,40
15,47
15,63
15,68
15,70
15,90
15,95
15,97
15,100
15,102
15,108
15,111
15,113
15,121
15,126
15,127
15,131
16,20
16,22
16,38
16,45
16,46
16,54
16,71
16,72
16,75
16,85
16,88
16,103
16,116
16,126
16,131
17,17
17,27
17,39
17,76
17,82
17,92
17,100
17,102
17,123
17,128
17,130
17,132
17,136
18,20
18,98
18,104
18,114
19,20
19,22
19,31
19,78
19,81
19,84
19,87
19,96
19,102
19,106
19,130
20,21
20,26
20,28
20,45
20,48
20,55
20,70
20,92
20,130
20,131
21,28
21,31
21,32
21,33
21,39
21,40
21,53
21,62
21,64
21,71
21,73
21,94
21,103
21,109
21,110
22,44
22,68
22,72
22,78
22,90
22,101
22,113
22,114
22,126
23,23
23,34
23,38
23,49
23,75
23,82
23,85
23,87
23,101
23,136
24,26
24,27
24,46
24,48
24,66
24,69
24,72
24,74
24,78
24,105
24,108
24,116
24,118
24,127
25,28
25,46
25,48
25,58
25,60
25,63
25,67
25,69
25,93
25,96
25,101
25,105
25,120
26,27
26,36
26,42
