0,14
0,21
0,34
0,54
0,67
0,83
0,86
0,91
0,103
0,113
0,122
0,127
1,13
1,16
1,36
1,49
1,50
1,63
1,85
1,86
1,93
1,100
1,110
1,116
1,117
1,124
2,5
2,11
2,31
2,37
2,60
2,65
2,72
2,82
2,83
2,98
2,101
2,117
2,120
3,15
3,16
3,18
3,46
3,52
3,61
3,68
3,91
3,94
3,101
3,107
3,110
3,111
3,113
3,135
4,5
4,21
4,28
4,44
4,55
4,62
4,69
4,86
4,90
4,99
4,101
4,104
4,111
4,114
4,123
4,134
5,5
5,23
5,40
5,56
5,58
5,60
5,76
5,84
5,88
5,93
5,106
5,136
6,22
6,37
6,49
6,61
6,98
6,101
6,106
6,113
7,22
7,42
7,58
7,65
7,75
7,86
7,89
7,96
7,104
7,115
7,117
7,120
8,8
8,22
8,32
8,40
8,46
8,57
8,68
8,87
8,96
8,115
8,118
8,122
8,134
9,19
9,36
9,42
9,53
9,68
9,69
9,70
9,74
9,92
9,104
9,110
9,114
9,135
10,21
10,22
10,38
10,67
10,73
10,74
10,85
10,103
10,124
10,126
10,127
10,132
11,28
11,42
11,45
11,67
11,76
11,96
11,107
11,110
11,117
11,133
12,17
12,40
12,54
12,67
12,76
12,79
12,109
12,110
12,113
12,122
12,131
13,18
13,35
13,53
13,79
13,88
13,94
13,97
13,100
13,102
13,115
13,127
13,129
13,133
14,21
14,42
14,93
14,115
14,122
15,23
15,34
15,39
15,42
15,44
15,46
15,52
15,53
15,74
15,85
15,86
15,88
15,96
15,116
15,117
15,118
16,27
16,33
16,39
16,45
16,46
16,49
16,57
16,95
16,97
16,98
16,115
16,127
16,128
16,134
17,29
17,38
17,50
17,73
17,75
17,81
17,83
17,91
17,92
17,93
17,94
17,111
17,116
17,132
17,133
18,19
18,24
18,30
18,36
18,41
18,67
18,74
18,85
18,99
18,102
18,106
18,107
18,122
18,130
18,131
19,38
19,42
19,71
19,83
19,93
19,97
19,99
19,111
19,119
19,120
19,123
19,134
20,32
20,33
20,51
20,60
20,61
20,65
20,69
20,70
20,96
20,114
20,119
20,135
21,25
21,30
21,39
21,45
21,46
21,68
21,83
21,84
21,89
21,94
21,107
21,108
21,119
21,124
22,33
22,34
22,35
22,48
22,53
22,56
22,58
22,61
22,79
22,86
22,118
22,123
22,127
23,29
23,53
23,57
23,59
23,62
23,68
23,90
23,95
23,98
23,99
23,100
23,117
23,130
24,25
24,39
24,41
24,42
24,45
24,48
24,58
24,70
24,83
24,117
24,129
25,45
25,47
25,54
25,69
25,70
25,72
25,75
25,79
25,113
25,128
25,136
26,28
26,29
26,35
26,43
26,51
26,73
26,81
26,88
26,100
26,103
26,122
26,129
27,33
27,66
27,76
27,86
27,90
27,102
27,113
27,131
28,37
28,51
28,59
28,60
28,63
28,64
28,72
28,78
28,81
28,84
28,86
28,105
29,53
29,54
29,81
29,86
29,95
29,120
29,131
30,31
30,49
30,52
30,79
30,97
30,98
30,100
30,106
30,119
30,132
31,32
31,33
31,69
31,75
31,78
31,80
31,90
31,109
31,120
31,123
31,131
31,132
32,49
32,60
32,68
32,80
32,88
32,95
32,102
32,110
32,115
32,122
32,132
32,135
33,38
33,45
33,49
33,50
33,53
33,57
33,88
33,89
33,94
33,100
33,107
33,128
34,42
34,48
34,70
34,71
34,76
34,80
34,88
34,106
34,108
34,110
34,117
34,128
34,134
35,37
35,40
35,42
35,47
35,50
35,66
35,89
35,93
35,96
35,99
35,116
35,124
35,136
36,38
36,39
36,47
36,48
36,49
36,55
36,69
36,84
36,87
36,123
36,126
37,53
37,63
37,83
37,92
37,98
37,99
37,100
37,103
37,118
37,126
37,130
38,38
38,44
38,52
38,60
38,64
38,70
38,77
38,81
38,84
38,94
38,97
38,101
38,116
38,130
38,133
38,134
39,56
39,72
39,83
39,84
39,87
39,90
39,107
39,108
39,116
39,119
39,125
40,83
40,89
40,116
40,126
40,129
41,55
41,59
41,68
41,76
41,120
41,136
42,45
42,61
42,66
42,93
42,106
42,108
42,120
43,43
43,51
43,76
43,82
43,91
43,108
43,120
43,130
44,55
44,56
44,61
44,65
44,80
44,85
44,93
44,98
44,100
44,106
44,107
44,119
44,132
45,49
45,52
45,70
45,73
45,75
45,76
45,83
45,84
45,90
45,108
46,46
46,70
46,72
46,73
46,79
46,87
46,95
46,102
46,130
47,63
47,64
47,80
47,90
47,99
47,114
48,58
48,63
48,78
48,80
48,89
48,90
48,91
48,97
48,100
48,106
48,113
48,122
48,133
49,59
49,67
49,96
49,112
49,115
49,129
50,60
50,77
50,85
50,86
50,94
50,110
50,114
50,115
50,118
50,127
50,133
51,55
51,88
51,92
51,97
51,98
51,100
51,104
51,108
52,64
52,70
52,71
52,93
52,114
52,125
52,134
53,85
53,96
53,109
53,113
53,115
53,119
53,130
54,58
54,74
54,78
54,86
54,87
54,91
54,109
54,119
54,126
54,128
55,59
55,71
55,77
55,89
55,100
55,103
55,112
55,114
55,117
56,60
56,61
56,62
56,66
56,83
56,85
56,91
56,93
56,94
56,95
56,99
56,109
56,114
57,61
57,67
57,86
57,88
57,91
57,102
57,109
57,131
58,65
58,73
58,88
58,108
58,124
59,67
59,72
59,85
59,109
59,111
59,117
60,84
60,86
60,88
60,111
60,119
60,130
61,81
61,96
61,120
61,128
62,78
62,82
62,93
62,95
62,97
62,108
63,63
63,69
63,76
63,77
63,89
63,98
63,102
63,115
63,121
63,123
63,129
63,132
64,66
64,77
64,84
64,85
64,92
64,110
64,114
64,121
64,124
64,129
64,133
64,134
65,78
65,84
65,102
65,114
66,67
66,77
66,93
66,95
66,96
66,102
67,69
67,71
67,72
67,75
67,91
67,99
67,112
68,93
68,107
68,113
68,132
69,76
69,78
69,81
69,101
69,114
69,117
69,119
69,131
69,135
70,71
70,76
70,90
70,91
70,97
70,99
70,103
71,94
71,96
71,99
71,102
71,105
71,127
71,134
72,95
72,102
72,105
72,111
72,123
72,127
73,106
73,117
74,91
74,115
74,120
75,81
75,89
75,96
75,107
75,122
76,86
76,90
76,94
76,95
76,107
76,122
76,125
76,133
77,78
77,125
77,128
77,129
77,135
77,136
78,101
78,103
78,107
78,116
78,120
79,89
79,93
79,110
79,111
79,116
79,124
79,126
79,127
79,133
80,89
80,97
81,97
81,100
81,104
81,105
81,106
81,112
82,92
82,126
83,88
83,90
83,94
83,96
83,105
83,120
83,123
83,131
84,85
84,86
84,127
84,128
84,132
85,113
85,120
85,123
85,136
86,102
86,108
86,115
86,122
86,128
87,87
87,89
87,105
87,109
87,111
87,116
87,122
87,127
88,89
88,90
88,91
88,105
88,116
88,121
88,125
88,133
89,92
89,101
89,130
89,132
90,93
90,94
90,104
90,113
90,126
90,128
91,93
91,99
91,101
91,118
91,127
91,129
91,132
92,105
92,107
92,112
92,116
92,123
92,130
93,110
94,103
94,114
94,117
94,136
95,96
95,106
95,119
95,123
95,130
96,105
96,117
96,132
97,114
97,115
97,120
97,130
98,111
98,122
99,104
99,108
99,115
99,116
99,121
99,125
99,127
99,131
100,129
101,101
101,109
101,111
101,129
102,104
102,116
102,133
103,114
103,126
103,130
103,136
104,111
104,113
104,119
104,126
104,135
105,111
105,114
105,115
105,123
106,106
106,108
106,128
106,129
106,132
107,109
107,116
107,117
107,133
108,112
109,128
109,132
110,122
110,129
110,134
111,116
111,119
112,121
113,120
113,121
113,122
113,131
114,117
114,119
114,121
114,127
114,135
115,116
116,116
117,118
117,130
117,131
118,123
118,126
118,131
118,133
120,134
120,136
122,122
122,123
122,124
122,130
122,133
123,123
123,127
124,130
125,127
125,128
125,133
125,136
126,131
126,134
127,133
129,130
129,131
129,132
129,134
130,133
131,131
135,135
136,136
7,5
9,1
9,3
11,3
12,9
12,10
13,2
15,3
15,10
15,14
16,10
18,2
18,4
18,12
19,16
20,9
20,12
20,16
21,1
21,10
22,3
22,15
22,17
24,0
24,3
24,5
24,6
24,12
24,17
25,9
25,20
26,11
26,14
26,19
26,20
27,8
28,6
28,9
29,17
29,24
30,16
31,8
31,9
31,19
32,25
32,28
32,31
33,25
34,0
34,3
34,4
34,22
34,31
35,5
35,6
35,9
35,18
35,31
35,34
36,9
36,15
36,17
36,18
37,16
37,25
37,27
37,32
38,6
38,16
38,21
38,22
38,33
39,6
39,14
39,34
39,36
40,8
40,12
40,33
41,22
41,24
41,38
42,17
43,24
44,9
44,10
44,28
44,29
44,35
45,4
45,11
45,19
45,21
45,39
45,41
45,43
46,0
46,37
46,41
47,0
47,17
47,30
47,40
47,46
48,1
48,3
48,7
48,8
48,10
48,29
49,1
49,2
49,17
49,20
49,24
49,33
49,39
50,7
50,12
50,21
50,25
50,28
50,29
51,15
51,24
51,40
51,41
51,46
51,48
52,8
52,9
52,33
52,50
53,11
53,18
53,20
53,36
53,46
53,48
54,4
54,7
54,17
54,18
54,20
54,21
54,27
54,30
54,40
54,42
55,2
55,31
55,32
55,41
55,53
56,0
56,7
56,17
56,36
56,37
57,7
57,16
57,18
57,28
57,33
57,50
58,23
58,44
58,45
58,55
60,11
60,14
60,18
60,24
60,28
60,29
60,34
60,41
60,45
60,49
60,56
60,57
61,2
61,4
61,15
61,22
61,23
61,31
61,33
61,44
61,53
62,2
62,11
62,35
62,38
62,39
62,40
62,58
63,1
63,12
63,15
63,20
63,51
63,58
63,61
63,62
64,2
64,14
64,17
64,24
64,32
64,37
64,40
64,52
65,3
65,11
65,15
65,18
65,22
65,29
65,34
65,61
65,63
65,64
66,9
66,11
66,13
66,21
66,25
66,34
66,65
67,22
67,53
68,2
68,8
68,17
68,19
68,43
68,47
68,55
69,18
69,37
69,38
69,39
69,44
69,49
69,63
70,16
70,17
70,21
70,40
70,46
70,67
71,41
71,43
71,46
71,57
71,67
72,9
72,12
72,24
72,38
72,71
73,1
73,17
73,23
73,42
73,60
74,3
74,10
74,24
74,26
74,32
74,33
74,38
74,52
74,57
74,59
74,71
75,2
75,10
75,33
75,37
75,47
76,12
76,21
76,27
76,37
76,40
76,52
76,53
76,56
77,5
77,16
77,25
77,28
77,31
77,33
77,38
77,44
77,52
77,61
77,68
77,69
77,74
78,8
78,11
78,19
78,23
78,46
78,47
78,53
78,56
78,57
78,64
78,70
79,9
79,14
79,26
79,49
79,68
80,5
80,33
80,36
80,45
80,46
80,62
81,6
81,39
81,52
81,54
81,57
82,11
82,13
82,18
82,19
82,27
82,31
82,49
82,50
82,58
83,11
83,31
83,77
84,4
84,27
84,30
84,45
84,48
84,60
85,2
85,29
85,32
85,41
85,50
85,66
85,82
85,83
86,3
86,5
86,10
86,14
86,20
86,22
86,25
86,30
86,53
86,65
86,78
86,82
87,14
87,40
87,53
87,56
87,65
87,82
88,58
88,64
88,72
89,7
89,14
89,17
89,27
89,37
89,42
