0,3
0,12
0,15
0,30
0,34
0,41
0,61
0,68
0,80
0,81
0,92
0,95
0,96
0,102
0,117
0,120
0,121
0,130
0,131
1,6
1,20
1,30
1,31
1,39
1,40
1,41
1,46
1,49
1,52
1,55
1,72
1,73
1,76
1,78
1,83
1,93
1,101
1,102
1,104
1,108
2,19
2,32
2,36
2,37
2,55
2,60
2,74
2,77
2,78
2,80
2,88
2,102
2,124
2,136
3,8
3,25
3,28
3,52
3,85
3,87
3,89
3,99
3,108
3,123
3,124
4,7
4,9
4,16
4,29
4,47
4,64
4,72
4,73
4,78
4,79
4,80
4,105
4,110
4,122
5,17
5,33
5,38
5,51
5,52
6,18
6,19
6,23
6,24
6,26
6,38
6,45
6,48
6,52
6,55
6,60
6,84
6,104
6,112
6,113
6,119
6,120
6,122
6,123
6,129
6,134
7,27
7,35
7,43
7,101
7,105
7,108
7,116
7,121
7,129
8,11
8,25
8,31
8,43
8,55
8,60
8,80
8,82
8,84
8,100
8,108
8,130
8,134
9,49
9,52
9,56
9,57
9,58
9,62
9,72
9,74
9,76
9,105
9,108
9,109
9,111
9,115
9,119
9,121
9,133
10,20
10,24
10,27
10,32
10,35
10,60
10,61
10,78
10,89
10,95
10,105
11,40
11,45
11,48
11,53
11,64
11,69
11,82
11,86
11,87
11,91
11,110
11,121
11,122
11,124
12,24
12,25
12,35
12,38
12,51
12,69
12,71
12,75
12,99
12,100
13,29
13,39
13,69
13,78
13,85
13,87
13,120
14,14
14,28
14,40
14,41
14,45
14,46
14,62
14,68
14,81
14,93
14,98
14,109
14,112
14,116
14,128
14,130
15,19
15,24
15,33
15,35
15,78
15,79
15,82
15,124
16,16
16,18
16,32
16,41
16,62
16,70
16,87
16,104
16,117
16,118
16,123
16,128
16,132
17,32
17,35
17,58
17,63
17,72
17,77
17,87
17,103
17,114
17,117
17,122
17,133
18,23
18,24
18,28
18,38
18,61
18,72
18,74
18,78
18,108
18,111
19,41
19,42
19,59
19,72
19,75
19,79
19,82
19,92
19,95
19,97
19,99
19,111
19,112
19,123
19,129
19,135
20,59
20,72
20,76
20,79
20,84
20,102
20,108
21,34
21,51
21,57
21,66
21,83
21,97
21,101
21,113
21,117
21,120
21,122
21,128
22,35
22,41
22,50
22,109
22,119
22,122
22,136
23,30
23,33
23,39
23,59
23,69
23,74
23,81
23,97
23,106
23,108
23,110
23,111
23,121
23,128
23,135
24,41
24,58
24,61
24,68
24,76
24,103
24,109
24,125
24,128
24,131
25,30
25,34
25,39
25,49
25,50
25,55
25,66
25,70
25,71
25,91
25,95
25,126
25,129
25,131
25,135
25,136
26,31
26,47
26,49
26,60
26,64
26,82
26,108
26,113
26,124
26,130
27,35
27,47
27,63
27,66
27,76
27,78
27,86
27,99
27,105
27,116
27,128
28,29
28,54
28,58
28,70
28,82
28,99
28,101
28,105
28,106
28,109
28,111
28,118
28,119
28,121
29,31
29,46
29,61
29,67
29,69
29,80
29,89
29,96
29,110
29,111
29,117
29,123
29,134
30,32
30,38
30,43
30,51
30,85
30,87
30,92
30,98
30,102
30,106
30,119
30,123
31,35
31,41
31,63
31,65
31,69
31,82
31,83
31,84
31,96
31,102
31,117
31,129
32,58
32,62
32,118
32,136
33,51
33,58
33,59
33,61
33,67
33,71
33,81
33,88
33,104
33,110
33,121
33,127
33,130
34,42
34,43
34,44
34,74
34,79
34,111
34,129
34,132
35,48
35,59
35,62
35,74
35,79
35,85
35,109
35,111
35,122
35,136
36,38
36,46
36,49
36,51
36,54
36,74
36,79
36,81
36,119
37,50
37,65
37,103
37,120
38,50
38,51
38,77
38,100
38,111
38,112
38,116
39,42
39,47
39,48
39,53
39,56
39,57
39,59
39,85
39,88
39,94
39,98
39,108
39,120
39,132
40,43
40,68
40,80
40,90
40,94
40,114
40,117
40,129
40,131
40,135
41,48
41,50
41,56
41,60
41,62
41,65
41,66
41,81
41,83
41,93
41,118
41,121
41,128
41,129
41,130
41,132
42,49
42,72
42,76
42,94
42,101
42,108
42,109
42,125
42,136
43,43
43,45
43,47
43,56
43,63
43,64
43,68
43,76
43,78
43,80
43,89
43,98
43,99
43,109
43,117
44,44
44,64
44,94
44,103
44,117
44,118
44,122
44,133
45,46
45,49
45,52
45,53
45,58
45,67
45,108
45,122
45,125
45,127
46,57
46,66
46,97
46,102
46,109
46,129
46,132
47,50
47,53
47,72
47,90
47,104
47,122
47,130
48,50
48,51
48,64
48,77
48,82
48,85
48,86
48,92
48,97
48,99
48,100
48,119
48,123
49,100
49,105
49,112
49,132
49,134
50,52
50,62
50,77
50,83
50,93
50,96
50,103
50,112
50,115
50,127
50,129
50,131
51,54
51,71
51,79
51,93
51,102
51,109
51,128
51,133
51,134
52,68
52,77
52,87
52,96
52,127
52,129
53,54
53,57
53,63
53,87
53,95
53,96
53,101
53,124
54,60
54,77
54,124
55,58
55,84
55,89
55,101
55,105
55,115
55,131
55,132
56,58
56,68
56,72
56,81
56,87
56,88
56,89
56,116
56,128
56,134
57,57
57,61
57,70
57,85
57,130
58,58
58,64
58,71
58,113
58,120
58,126
59,67
59,69
59,78
59,88
59,91
59,92
59,97
59,102
59,129
60,66
60,71
60,80
60,96
60,108
60,120
61,63
61,82
61,87
61,110
62,65
62,81
62,85
62,124
63,64
63,65
63,72
63,84
63,99
63,119
64,84
64,100
64,104
64,108
64,118
64,121
64,133
65,65
65,71
65,87
65,109
65,129
65,135
66,73
66,81
66,111
66,112
66,125
67,71
67,85
67,89
67,100
67,119
68,73
68,77
68,92
68,104
68,108
68,115
68,117
68,121
68,132
68,134
68,135
69,81
69,82
69,90
69,95
69,101
69,111
69,113
69,120
69,128
70,86
70,89
70,95
70,116
70,136
71,79
71,89
71,91
71,101
71,104
71,121
71,128
72,104
72,105
72,114
72,126
72,133
73,82
73,89
73,99
73,100
73,103
73,117
73,131
73,135
74,100
74,106
74,118
74,121
74,130
75,114
75,131
75,134
76,100
76,113
76,116
76,122
77,86
77,91
77,105
77,112
77,116
78,78
78,87
78,92
78,99
78,118
78,120
78,126
78,133
79,85
79,90
79,108
79,109
79,112
79,114
79,118
79,123
80,88
80,117
81,89
81,105
81,129
81,131
82,97
82,121
82,124
82,128
83,97
83,101
83,102
83,108
83,128
83,130
