0,2
0,19
0,23
0,25
0,58
0,77
0,87
0,110
0,111
0,112
0,119
0,133
0,134
1,13
1,28
1,29
1,60
1,74
1,77
1,88
1,89
1,90
1,100
1,121
1,123
1,130
2,4
2,7
2,30
2,35
2,40
2,51
2,99
2,104
2,120
2,121
2,123
2,125
2,129
2,135
3,6
3,7
3,18
3,23
3,43
3,46
3,47
3,49
3,50
3,65
3,66
3,72
3,95
3,109
3,118
4,20
4,41
4,46
4,53
4,56
4,57
4,60
4,61
4,84
4,113
4,114
4,125
5,9
5,16
5,20
5,29
5,53
5,59
5,62
5,76
5,117
6,7
6,51
6,96
6,125
6,127
6,131
7,17
7,18
7,36
7,37
7,59
7,75
7,76
7,85
7,88
7,91
7,98
7,106
7,109
7,112
7,136
8,15
8,18
8,23
8,30
8,36
8,52
8,70
8,71
8,98
8,107
8,109
8,120
8,127
9,21
9,25
9,26
9,48
9,53
9,63
9,66
9,67
9,78
9,79
10,17
10,46
10,47
10,52
10,56
10,68
10,75
10,77
10,81
10,85
10,107
10,128
11,20
11,27
11,31
11,36
11,43
11,44
11,67
11,85
11,95
11,96
11,116
11,127
11,136
12,32
12,45
12,55
12,59
12,62
12,116
12,121
12,130
13,18
13,21
13,25
13,40
13,51
13,71
13,74
13,79
13,100
13,133
14,22
14,30
14,32
14,51
14,54
14,64
14,67
14,94
14,96
14,99
14,102
14,129
15,22
15,28
15,31
15,71
15,72
15,74
15,81
15,91
15,94
15,119
15,134
16,21
16,37
16,48
16,73
16,97
16,107
16,134
16,136
17,19
17,29
17,36
17,37
17,46
17,51
17,57
17,65
17,66
17,68
17,70
17,71
17,73
17,74
17,88
17,93
17,96
17,113
17,121
18,33
18,34
18,40
18,41
18,46
18,54
18,62
18,63
18,64
18,66
18,89
18,91
18,123
18,125
18,131
19,30
19,44
19,52
19,74
19,77
19,83
19,93
19,115
19,127
20,31
20,36
20,41
20,51
20,52
20,53
20,58
20,75
21,68
21,86
21,93
21,107
21,108
21,115
21,134
21,135
22,30
22,32
22,45
22,52
22,73
22,75
22,87
22,105
22,121
22,131
22,132
23,43
23,56
23,71
23,72
23,73
23,91
24,24
24,36
24,49
24,57
24,70
24,73
24,82
24,83
24,95
24,97
24,101
24,106
24,111
24,112
24,119
24,134
25,27
25,75
25,89
25,94
25,107
25,108
25,115
25,117
26,37
26,39
26,43
26,50
26,57
26,65
26,72
26,77
26,84
26,89
26,98
26,131
26,134
27,29
27,42
27,45
27,73
27,82
27,90
27,95
27,102
27,106
27,109
27,115
27,118
27,130
28,30
28,48
28,53
28,63
28,80
28,87
28,100
28,104
28,112
28,114
28,117
29,39
29,48
29,70
29,72
29,83
29,101
29,119
29,124
29,128
29,131
29,132
30,33
30,34
30,57
30,58
30,64
30,70
30,81
30,103
30,127
30,132
30,133
31,39
31,45
31,58
31,66
31,70
