0,13
0,44
0,50
0,53
0,58
0,62
0,75
0,104
0,107
0,110
0,112
1,7
1,9
1,19
1,20
1,22
1,31
1,34
1,44
1,45
1,47
1,54
1,77
1,88
1,92
1,107
1,113
1,118
2,2
2,7
2,13
2,19
2,28
2,36
2,56
2,67
2,77
2,80
2,85
2,89
2,102
2,110
2,116
2,118
2,127
2,132
3,7
3,11
3,14
3,22
3,24
3,36
3,45
3,49
3,58
3,60
3,99
3,106
3,133
4,6
4,32
4,41
4,43
4,48
4,49
4,72
4,84
4,94
4,96
4,109
4,125
4,130
4,131
4,132
4,136
5,16
5,21
5,31
5,43
5,57
5,61
5,71
5,83
5,112
5,117
5,118
5,133
5,134
6,11
6,16
6,20
6,25
6,28
6,31
6,36
6,40
6,47
6,50
6,52
6,53
6,70
6,73
6,90
6,93
6,112
6,120
7,10
7,12
7,19
7,25
7,28
7,46
7,76
7,88
7,108
7,114
7,123
7,130
7,135
8,17
8,24
8,26
8,30
8,33
8,35
8,58
8,66
8,71
8,76
8,77
8,81
8,86
8,91
8,130
9,16
9,49
9,56
9,85
9,93
9,96
9,98
9,99
9,107
9,109
9,132
10,14
10,18
10,51
10,56
10,58
10,63
10,65
10,87
10,93
10,97
10,101
10,104
10,105
10,111
10,112
10,122
10,123
10,133
11,29
11,49
11,50
11,63
11,82
11,94
11,103
11,123
12,65
12,69
12,70
12,105
12,129
13,14
13,17
13,19
13,29
13,31
13,38
13,109
13,116
13,119
13,136
14,24
14,45
14,49
14,54
14,74
14,81
14,86
14,89
14,112
14,116
14,120
14,130
15,19
15,20
15,27
15,45
15,51
15,54
15,60
15,61
15,78
15,87
15,93
15,127
16,28
16,43
16,47
16,50
16,53
16,55
16,62
16,80
16,96
16,99
16,100
16,113
16,119
16,123
16,125
16,131
17,39
17,59
17,84
17,110
17,129
18,21
18,32
18,52
18,78
18,92
19,22
19,23
19,30
19,44
19,53
19,62
19,92
19,95
19,101
19,127
19,135
20,23
20,52
20,72
20,77
20,94
20,104
20,124
20,130
20,132
21,22
21,40
21,47
21,58
21,61
21,73
21,77
21,79
21,86
21,91
21,123
21,130
22,27
22,31
22,39
22,49
22,52
22,62
22,75
22,85
22,91
22,102
22,119
22,134
22,136
23,28
23,50
23,75
23,78
23,80
23,81
23,94
23,104
23,105
23,107
23,109
23,111
24,37
24,44
24,57
24,64
24,74
24,75
24,78
24,95
24,96
24,102
24,105
24,125
24,130
25,33
25,50
25,53
25,57
25,68
25,71
25,77
25,80
25,105
25,106
25,109
25,110
26,36
26,49
26,54
26,55
26,70
26,76
26,93
26,96
26,107
26,109
26,112
26,123
26,124
26,125
26,126
27,27
27,38
27,47
27,51
27,54
27,97
27,101
27,115
27,127
27,134
27,135
28,49
28,50
28,52
28,67
28,68
28,82
28,98
28,114
29,32
29,48
29,56
29,69
