0,5
0,16
0,21
0,37
0,47
0,53
0,55
0,63
0,64
0,93
0,98
0,123
0,124
0,132
0,135
0,136
1,2
1,5
1,17
1,51
1,56
1,67
1,97
1,99
1,105
1,118
1,126
1,128
2,12
2,22
2,56
2,76
2,81
2,83
2,84
2,86
2,98
2,107
2,130
3,14
3,16
3,20
3,55
3,56
3,57
3,60
3,61
3,102
3,104
3,113
3,116
3,117
3,128
3,130
4,5
4,10
4,11
4,19
4,24
4,52
4,74
4,75
4,85
4,96
4,98
4,103
4,106
4,109
4,111
5,14
5,18
5,23
5,24
5,25
5,27
5,41
5,58
5,66
5,67
5,69
5,70
5,78
5,102
5,108
5,125
5,127
6,11
6,29
6,31
6,32
6,41
6,46
6,69
6,75
6,82
6,93
6,95
6,99
6,114
6,121
6,128
7,21
7,38
7,39
7,40
7,63
7,65
7,100
7,102
7,110
7,120
7,122
7,128
7,132
8,14
8,21
8,24
8,32
8,49
8,61
8,64
8,68
8,73
8,76
8,91
8,94
8,96
8,97
8,104
8,111
8,128
9,10
9,11
9,12
9,16
9,41
9,61
9,69
9,82
9,89
9,90
9,95
9,101
9,127
9,130
9,136
10,10
10,15
10,42
10,49
10,50
10,62
10,92
10,100
10,102
11,15
11,28
11,39
11,41
11,56
11,77
11,80
11,81
11,97
11,101
11,103
11,108
11,114
11,118
11,135
12,15
12,18
12,22
12,30
12,33
12,41
12,44
12,57
12,70
12,76
12,80
12,85
12,91
12,92
12,93
12,97
12,105
12,108
12,109
12,113
12,129
12,133
12,136
13,26
13,33
13,34
13,36
13,46
13,80
13,86
13,93
13,95
13,96
13,107
13,122
13,125
13,128
14,25
14,42
14,48
14,49
14,60
14,70
14,85
14,87
14,106
14,121
14,132
15,30
15,45
15,57
15,84
15,87
15,89
15,114
15,115
16,28
16,55
16,64
16,68
16,79
16,91
16,92
16,105
16,124
17,23
17,30
17,34
17,48
17,67
17,78
17,79
17,94
17,95
17,107
17,119
17,125
17,126
18,19
18,32
18,44
18,81
18,101
18,121
18,124
18,127
18,128
18,135
19,26
19,86
19,88
19,101
19,105
19,107
19,108
19,120
19,128
19,133
19,136
20,20
20,34
20,35
20,40
20,61
20,65
20,74
20,81
20,82
20,88
20,99
20,101
20,112
20,115
20,129
21,23
21,24
21,55
21,59
21,65
21,92
21,106
22,31
22,36
22,37
22,46
22,55
22,80
22,95
22,99
22,111
22,112
22,127
22,134
23,40
23,52
23,57
23,58
23,61
23,65
23,88
23,93
24,28
24,31
24,32
24,51
24,75
24,85
24,115
24,132
24,133
24,136
25,41
25,54
25,65
25,72
25,73
25,76
25,80
25,83
25,87
25,104
25,113
25,123
25,127
25,132
25,134
26,66
26,68
26,69
26,74
26,81
26,105
26,110
26,117
26,135
27,34
27,43
27,49
27,52
27,61
27,65
27,68
27,89
27,112
27,122
27,127
28,44
28,50
28,69
28,75
28,90
28,110
28,115
28,120
29,34
29,38
29,40
29,49
29,68
29,87
29,94
29,97
29,114
29,121
29,129
30,42
30,54
30,76
30,90
30,91
30,94
30,99
30,107
30,110
30,113
30,115
31,42
31,52
31,72
31,86
31,90
31,103
31,109
31,130
32,37
32,39
32,68
32,72
32,77
32,97
32,104
32,125
32,127
32,133
32,135
33,44
33,49
33,52
33,53
33,54
33,64
33,69
33,72
33,93
33,100
33,105
33,113
33,120
33,126
33,135
34,35
34,39
34,54
34,60
34,66
34,72
34,73
34,80
34,85
34,102
34,104
34,113
34,118
34,130
34,131
35,37
35,49
35,61
35,65
35,86
35,94
35,98
35,100
35,108
35,126
36,47
36,58
36,70
36,73
36,75
36,84
36,101
36,104
36,106
36,115
36,116
36,124
36,127
36,129
37,42
37,54
37,66
37,68
37,86
37,98
37,102
37,107
37,126
37,128
38,40
38,45
38,79
38,103
39,45
39,49
39,55
39,126
40,62
40,65
40,71
40,73
40,77
40,100
40,104
40,106
40,108
40,109
40,111
40,125
41,43
41,47
41,55
41,79
41,102
41,104
41,107
41,113
41,131
42,50
42,58
42,65
42,67
42,107
43,46
43,48
43,62
43,75
43,103
43,110
43,118
43,125
44,56
44,81
44,96
44,97
44,132
45,47
45,61
45,62
45,89
45,95
45,97
45,100
45,115
45,117
45,129
45,130
46,70
46,78
46,81
46,87
46,99
46,103
46,104
46,105
46,110
46,114
46,133
46,135
47,57
47,65
47,81
47,82
47,85
47,93
47,99
47,120
47,125
48,80
48,89
48,91
48,101
48,118
48,120
49,51
49,54
49,56
49,86
49,111
49,124
50,63
50,72
50,74
50,84
50,85
50,87
50,97
50,101
50,102
50,108
50,111
50,118
50,134
51,63
51,66
51,69
51,76
51,77
51,87
51,88
51,119
52,54
52,66
52,78
52,81
52,88
52,94
52,95
52,100
52,103
52,109
52,110
52,125
52,133
53,74
53,89
53,98
53,104
53,128
53,129
53,135
54,59
54,64
54,70
54,76
54,80
54,83
54,91
54,104
54,105
54,117
54,122
54,135
55,56
55,79
55,87
55,96
55,103
55,114
56,62
56,75
56,76
56,90
56,100
56,109
56,115
56,117
56,123
57,58
57,66
57,67
57,78
57,84
57,95
57,106
57,108
57,119
57,123
57,125
58,61
58,62
58,72
58,80
58,82
58,102
58,103
58,110
58,114
58,131
58,132
59,64
59,71
59,89
59,99
59,119
59,132
60,67
60,68
60,70
60,74
60,88
60,90
60,99
60,112
60,129
61,74
61,85
61,98
61,104
61,115
61,132
62,62
62,68
62,72
62,76
62,77
62,86
62,107
62,108
62,110
62,113
62,117
62,131
63,73
63,78
63,81
63,85
63,126
63,128
64,68
64,75
64,85
64,87
64,101
64,105
64,119
64,120
64,128
64,132
65,72
65,75
65,93
65,99
65,103
65,121
66,77
66,87
66,89
66,93
66,97
66,115
66,126
67,68
67,69
67,84
67,90
67,94
67,97
67,114
67,116
67,128
67,133
68,74
68,93
68,95
69,69
69,73
69,74
69,98
69,99
69,100
69,104
69,110
69,114
69,118
69,129
69,132
70,75
70,76
70,77
70,83
70,93
70,94
70,100
70,118
70,122
70,129
71,96
71,100
71,106
71,122
71,134
71,135
72,90
72,94
72,115
72,118
72,122
73,77
73,83
73,94
73,96
73,98
73,110
73,134
74,78
74,92
74,93
74,110
74,113
74,126
74,131
74,133
74,134
75,78
75,93
75,104
75,121
75,130
76,76
76,89
76,103
76,112
76,126
76,134
77,80
77,88
77,102
77,110
77,114
77,117
77,119
77,133
78,103
78,130
78,135
79,99
79,104
79,105
79,121
79,129
79,134
80,80
80,82
80,95
80,114
80,115
81,90
81,91
81,97
81,128
81,133
82,103
82,104
82,108
82,110
82,136
83,83
83,112
83,119
83,121
84,93
84,98
84,101
84,106
84,114
84,123
84,129
85,85
85,98
85,115
85,123
86,86
86,90
86,97
86,99
86,106
86,131
87,96
87,107
87,110
87,120
87,127
87,129
88,88
88,101
88,103
88,112
88,115
88,117
88,126
89,89
89,99
89,113
89,132
89,134
90,99
90,113
90,136
91,92
91,96
91,104
91,131
91,136
92,93
92,105
92,106
92,115
92,131
93,97
93,98
93,106
93,126
94,113
94,115
94,121
94,126
94,128
95,117
95,124
95,131
96,105
96,112
96,118
96,127
96,128
96,129
96,130
97,102
97,123
97,126
97,135
98,106
98,109
98,117
98,136
99,100
99,103
99,108
99,121
99,123
99,124
99,131
99,136
100,106
100,107
100,116
100,124
100,129
101,133
102,126
102,129
103,104
103,107
103,108
103,130
103,132
103,133
104,115
104,127
104,129
104,133
105,119
105,126
105,136
106,116
106,126
107,110
107,115
107,123
108,111
108,112
108,130
109,114
109,126
109,128
110,132
111,123
111,130
112,113
112,130
113,117
113,118
114,120
114,121
115,120
115,130
115,133
117,123
117,129
118,119
119,120
119,136
120,125
120,126
120,133
122,122
122,132
123,130
124,125
124,134
129,136
130,134
131,133
131,134
131,135
4,3
5,3
9,2
13,6
13,11
14,5
14,6
14,12
15,13
16,3
16,5
16,8
16,9
16,15
17,11
18,5
18,7
18,15
18,16
19,3
19,11
19,14
20,1
20,12
20,19
21,16
21,19
21,20
23,0
23,4
23,10
23,15
23,21
24,7
25,7
26,12
26,15
26,19
27,1
27,11
27,22
28,8
28,14
28,18
28,27
29,1
30,1
31,6
31,11
31,26
32,7
33,2
33,12
33,13
33,14
33,23
33,31
34,0
34,9
34,16
34,22
34,24
34,27
35,11
35,24
36,10
36,15
37,28
37,30
38,2
38,10
38,16
38,30
38,33
38,35
39,5
39,16
39,19
39,25
39,30
40,27
41,18
41,24
41,34
42,3
42,10
42,19
42,37
43,38
44,0
44,29
44,31
44,36
44,37
44,41
44,43
45,7
45,24
45,38
46,7
46,16
47,2
47,5
47,12
47,20
47,25
47,28
47,31
47,39
48,6
48,24
48,35
48,38
48,43
49,7
49,25
49,26
49,28
49,32
49,34
49,35
49,40
49,41
49,46
49,47
50,7
50,10
50,37
51,1
51,14
51,20
51,23
51,28
51,36
52,6
52,12
52,14
52,27
52,38
52,50
52,51
53,9
53,10
53,28
53,29
53,30
53,34
53,46
54,3
54,19
54,22
54,35
55,2
55,39
56,15
56,32
56,37
56,51
57,15
57,20
57,31
57,33
57,56
58,4
58,20
58,27
58,37
58,38
58,41
58,49
59,4
59,20
59,30
59,38
59,43
59,47
59,48
60,1
60,11
60,22
