0,2
0,15
0,19
0,29
0,36
0,37
0,38
0,57
0,71
0,80
0,90
0,101
0,108
0,118
0,125
0,133
1,5
1,12
1,21
1,26
1,27
1,38
1,59
1,67
1,73
1,84
1,87
1,96
1,120
1,127
2,4
2,8
2,22
2,35
2,47
2,51
2,58
2,79
2,86
2,88
2,106
2,108
3,65
3,73
3,75
3,92
3,123
3,130
3,134
3,136
4,24
4,27
4,46
4,80
4,87
4,92
4,93
4,97
4,106
5,25
5,32
5,37
5,38
5,45
5,50
5,65
5,82
5,92
5,97
5,102
5,121
6,8
6,13
6,39
6,51
6,85
6,115
6,117
6,128
6,129
6,130
7,15
7,16
7,18
7,21
7,24
7,26
7,29
7,32
7,35
7,63
7,77
7,97
7,105
7,122
7,125
7,127
7,128
8,18
8,23
8,25
8,36
8,41
8,45
8,47
8,59
8,75
8,88
8,89
8,93
8,100
8,114
8,126
8,133
8,135
9,9
9,15
9,39
9,51
9,65
9,66
9,67
9,75
9,82
9,89
9,106
9,108
9,117
9,124
9,125
9,126
9,128
9,134
9,136
10,29
10,32
10,35
10,39
10,40
10,41
10,42
10,52
10,64
10,69
10,72
10,76
10,80
10,83
10,89
10,106
10,129
11,11
11,33
11,43
11,46
11,48
11,54
11,56
11,65
11,93
11,99
11,120
11,122
11,126
12,34
12,35
12,39
12,53
12,55
12,58
12,61
12,64
12,68
12,77
12,90
12,98
12,103
12,106
12,107
12,123
12,127
13,22
13,25
13,27
13,34
13,44
13,60
13,66
13,74
13,81
13,96
13,112
13,118
13,120
13,123
14,46
14,64
14,66
14,67
14,69
14,71
14,76
14,77
14,85
14,100
14,108
14,123
14,124
15,32
15,33
15,57
15,79
15,94
15,98
15,99
15,101
15,102
15,108
15,126
15,134
15,135
16,24
16,42
16,44
16,70
16,81
16,86
16,90
16,91
16,101
16,109
16,112
17,28
17,32
17,43
17,57
17,62
17,66
17,76
17,117
17,123
17,124
18,38
18,42
18,45
18,69
18,79
18,82
18,86
18,98
18,100
18,113
18,121
18,129
18,134
19,19
19,20
19,32
19,49
19,56
19,58
19,60
19,64
19,67
19,77
19,84
19,89
19,91
19,105
19,110
19,112
19,122
19,129
20,26
20,27
20,50
20,53
20,55
20,74
20,85
20,93
20,97
20,110
21,27
21,36
21,38
21,49
21,56
21,67
21,82
21,114
22,22
22,29
22,36
22,43
22,88
22,97
22,104
22,125
23,24
23,25
23,35
23,36
23,74
23,93
23,110
23,114
23,116
23,119
23,120
24,49
24,99
24,100
