0,1
0,16
0,42
0,48
0,65
0,69
0,73
0,77
0,84
0,85
0,93
0,129
1,3
1,6
1,32
1,41
1,46
1,65
1,83
1,99
1,122
1,132
2,17
2,25
2,27
2,46
2,55
2,57
2,61
2,63
2,64
2,103
2,111
2,130
2,136
3,17
3,26
3,37
3,41
3,48
3,51
3,76
3,85
3,97
3,100
3,117
3,119
3,124
4,8
4,11
4,18
4,19
4,23
4,26
4,36
4,37
4,45
4,57
4,58
4,61
4,74
4,82
4,83
4,91
4,116
4,126
4,127
5,12
5,14
5,15
5,17
5,27
5,29
5,42
5,52
5,66
5,77
5,87
5,89
5,91
5,94
5,95
5,100
5,105
5,108
5,123
5,135
6,6
6,12
6,30
6,54
6,79
6,80
6,91
6,96
6,119
6,132
6,134
7,9
7,23
7,41
7,45
7,47
7,48
7,57
7,78
7,99
7,101
7,102
7,109
7,111
7,112
7,113
7,124
7,129
8,11
8,12
8,56
8,63
8,83
8,99
8,109
9,13
9,21
9,26
9,29
9,33
9,45
9,55
9,62
9,79
9,80
9,86
9,97
9,102
9,116
10,36
10,45
10,47
10,50
10,53
10,57
10,94
10,100
10,107
11,12
11,16
11,18
11,23
11,44
11,71
11,74
11,79
11,86
11,90
11,104
11,116
11,124
11,128
12,13
12,32
12,41
12,42
12,46
12,66
12,78
12,81
12,92
12,93
12,100
12,119
13,20
13,21
13,24
13,33
13,39
13,46
13,48
13,57
13,63
13,73
13,92
13,93
13,99
13,108
13,111
13,113
13,117
13,121
13,122
13,124
13,128
14,29
14,37
14,40
14,53
14,73
14,80
14,95
14,98
14,104
14,106
14,121
14,127
14,132
15,22
15,26
15,28
15,30
15,38
15,47
15,50
15,59
15,62
15,80
15,83
15,90
15,95
15,109
15,131
15,132
15,136
16,22
16,29
16,31
16,40
16,48
16,58
16,61
16,64
16,87
16,108
16,118
16,120
16,126
16,135
17,18
17,20
17,25
17,54
17,56
17,82
17,87
17,89
17,119
17,122
17,126
18,28
18,44
18,49
18,50
18,63
18,65
18,77
18,89
18,90
18,96
18,108
18,123
18,124
18,126
18,127
18,136
19,29
19,47
19,50
19,55
19,61
19,100
19,128
19,133
20,29
20,36
20,38
20,68
20,75
20,84
20,88
20,95
20,111
20,113
20,117
20,120
20,123
20,126
20,131
20,133
21,21
21,26
21,42
21,52
21,57
21,64
21,65
21,71
21,98
21,115
21,116
21,117
21,122
21,127
21,128
21,132
22,24
22,25
22,30
22,40
22,54
22,64
22,65
22,68
22,76
22,82
22,83
22,87
22,90
22,99
22,114
22,115
22,126
22,128
22,131
23,38
23,45
23,54
23,63
23,65
23,67
23,84
23,96
23,108
23,113
23,125
23,135
24,28
24,55
24,60
24,61
24,73
24,89
24,103
24,110
24,119
24,126
25,39
25,40
25,49
25,78
25,97
25,104
25,119
25,123
25,124
26,30
26,41
26,56
26,60
26,65
26,80
26,102
26,117
26,135
26,136
27,43
27,62
27,70
27,71
27,74
27,77
27,92
27,93
27,98
27,110
27,124
27,133
28,28
28,54
28,57
28,62
28,65
28,70
28,73
28,93
28,101
28,110
28,113
28,120
28,126
28,133
29,29
29,31
29,38
29,40
29,43
29,45
29,58
29,62
29,99
29,104
29,118
29,129
30,33
30,38
30,54
30,65
30,74
30,84
30,91
30,95
30,102
30,105
30,127
30,130
31,42
31,46
31,57
31,68
31,113
31,126
31,136
32,43
32,48
32,51
32,57
32,59
32,63
