0,6
0,9
0,31
0,32
0,52
0,65
0,72
0,79
0,99
0,105
0,106
0,107
0,128
1,9
1,61
1,63
1,66
1,86
1,96
1,111
1,119
1,125
1,132
2,2
2,15
2,17
2,43
2,52
2,54
2,65
2,67
2,69
2,85
2,101
2,134
3,3
3,13
3,17
3,27
3,63
3,83
3,100
3,112
3,115
3,120
3,135
4,6
4,21
4,25
4,26
4,37
4,43
4,69
4,77
4,86
4,102
4,107
4,127
5,6
5,15
5,21
5,42
5,44
5,47
5,79
5,89
5,94
5,105
5,106
5,114
5,118
5,123
6,10
6,14
6,20
6,22
6,37
6,47
6,58
6,72
6,77
6,80
6,81
6,102
6,107
6,110
6,130
6,133
6,136
7,11
7,32
7,42
7,45
7,62
7,67
7,133
8,12
8,35
8,39
8,40
8,42
8,81
8,92
8,113
8,121
8,123
8,129
9,13
9,14
9,17
9,22
9,29
9,37
9,42
9,43
9,50
9,51
9,73
9,86
9,93
9,117
9,129
9,131
10,21
10,22
10,28
10,70
10,86
10,117
10,131
10,134
11,12
11,14
11,24
11,49
11,54
11,57
11,78
11,99
11,109
11,117
11,125
12,34
12,46
12,54
12,78
12,81
12,88
12,110
12,131
12,134
13,19
13,52
13,56
13,58
13,59
13,72
13,114
13,123
13,127
14,16
14,19
14,20
14,36
14,52
14,69
14,71
14,82
14,90
14,104
14,113
14,127
14,134
15,41
15,52
15,53
15,55
15,58
15,62
15,66
15,76
15,101
15,104
15,120
15,133
16,25
16,27
16,30
16,39
16,47
16,51
16,80
16,81
16,84
16,93
16,99
16,101
16,114
16,119
16,125
17,26
17,33
17,38
17,108
18,18
18,27
18,35
18,53
18,71
18,76
18,79
18,90
18,100
18,105
18,116
18,118
18,129
18,133
19,24
19,27
19,29
19,37
19,46
19,50
19,66
19,80
19,91
19,109
19,110
19,113
20,24
20,32
20,33
20,42
20,46
20,56
20,62
20,64
20,94
20,103
20,120
20,124
20,126
20,128
21,27
21,29
21,54
21,74
21,80
21,84
21,85
21,131
21,133
22,27
22,28
22,29
22,49
22,54
22,62
22,65
22,70
22,84
22,85
22,92
22,96
22,98
22,107
22,120
22,130
23,24
23,31
23,41
23,60
23,64
23,66
23,68
23,79
23,95
23,96
23,100
23,102
23,114
23,120
23,124
23,125
23,126
23,130
23,134
24,30
24,34
24,39
24,47
24,52
24,64
24,80
24,98
24,114
24,122
25,32
25,33
25,43
25,45
25,85
25,88
25,103
25,109
25,122
26,32
26,56
26,58
26,62
26,79
26,80
26,85
26,87
26,115
26,120
26,121
26,133
27,33
27,39
27,72
27,96
27,97
27,114
27,125
27,129
27,132
27,136
28,32
28,35
28,38
28,59
28,68
28,94
28,103
28,116
28,128
28,131
29,52
29,59
29,65
29,74
29,79
29,81
29,84
29,86
29,103
29,107
30,36
30,39
30,59
30,69
30,72
30,82
30,83
30,104
30,109
30,117
30,118
30,126
30,129
30,134
31,31
31,33
31,38
31,44
31,60
31,61
31,107
31,118
31,121
31,122
31,132
32,32
32,33
32,35
32,36
32,47
32,49
32,53
32,71
32,76
32,80
32,87
32,88
32,95
32,103
32,120
33,41
33,43
33,55
33,68
33,76
33,109
33,125
33,131
34,36
34,41
34,48
34,53
34,56
34,75
34,92
34,99
34,128
35,41
35,80
35,97
35,102
35,120
35,131
35,134
35,135
36,45
36,68
36,72
36,78
36,105
36,108
36,112
36,114
36,123
36,125
36,132
36,136
37,38
37,55
37,58
37,63
37,83
37,87
37,113
37,123
37,125
37,131
38,42
38,54
38,76
38,78
38,97
38,129
38,135
39,39
39,40
39,52
39,62
39,99
39,102
39,105
39,106
39,107
39,114
39,115
39,117
40,48
40,95
40,98
40,107
40,120
40,132
41,110
41,114
41,119
41,124
42,42
42,43
42,47
42,74
42,79
42,97
42,106
42,110
42,115
42,122
42,133
43,51
43,57
43,67
43,96
43,105
43,113
43,121
43,127
44,48
44,59
44,74
44,83
44,89
44,90
44,91
44,100
44,123
44,127
45,50
45,55
45,65
45,75
45,76
45,83
45,99
45,101
45,107
45,136
46,53
46,55
46,72
46,76
46,77
46,82
46,89
46,91
46,92
46,116
46,117
46,126
46,127
46,131
47,59
47,69
47,75
47,79
47,88
47,97
47,101
47,135
48,72
48,98
48,110
48,116
48,124
48,126
48,128
48,130
49,74
49,76
49,91
49,92
49,96
49,101
49,108
49,116
49,125
49,135
50,51
50,59
50,60
50,90
50,92
50,113
51,70
51,92
51,113
51,117
51,118
51,123
51,135
52,52
52,53
52,55
52,75
52,107
52,108
52,136
53,58
53,60
53,64
53,88
53,90
53,97
53,112
53,136
54,72
54,73
54,79
54,87
54,93
54,97
54,128
55,55
55,60
55,62
55,76
55,81
55,102
55,124
55,126
55,127
56,70
56,73
56,74
56,77
56,106
56,119
57,76
57,90
57,92
57,102
57,107
57,109
57,112
57,126
58,67
58,77
58,90
58,104
58,115
58,118
58,133
59,65
59,74
59,84
59,98
59,105
59,114
59,130
59,133
60,69
60,78
60,84
60,91
60,95
60,106
60,126
60,134
61,67
61,78
61,81
61,91
61,96
61,101
61,130
62,74
62,80
62,98
62,129
62,130
63,106
63,107
63,113
63,117
63,122
63,123
63,129
63,134
64,66
64,70
64,71
64,96
64,117
64,126
65,78
65,81
65,84
65,86
65,100
65,114
66,75
66,86
66,120
66,134
67,104
67,110
67,115
67,118
68,71
68,83
68,99
68,100
68,109
68,110
68,124
69,70
69,84
69,85
69,96
69,97
69,123
69,126
69,130
69,131
70,81
70,87
70,119
70,121
70,130
70,135
71,71
71,76
71,77
71,98
71,109
71,115
71,119
71,127
71,130
72,93
72,101
72,108
72,129
73,73
73,95
73,106
73,107
73,112
73,116
73,126
73,129
73,132
74,88
74,94
74,97
74,109
74,117
74,125
74,135
74,136
75,92
75,97
75,101
76,82
76,85
76,92
76,97
76,108
76,130
76,132
77,84
77,92
77,97
77,109
77,121
77,131
78,83
78,89
78,95
78,105
78,115
78,124
78,129
78,134
79,89
79,107
79,132
79,133
80,84
80,98
80,100
80,102
80,108
80,135
81,87
81,95
81,106
81,114
81,132
82,114
82,119
82,135
83,100
83,105
83,113
84,87
84,105
84,118
84,134
85,88
85,100
85,104
85,105
85,108
86,89
86,95
86,105
86,113
86,127
86,134
87,91
87,117
87,119
87,124
88,99
88,102
88,110
88,136
89,122
90,90
90,107
90,132
91,95
91,99
91,118
91,120
91,121
91,123
91,127
92,99
92,101
92,121
92,136
93,101
93,115
93,116
93,117
93,122
94,98
94,101
94,133
94,135
95,96
95,97
95,100
95,102
95,105
95,110
95,123
95,130
95,133
95,136
96,97
96,100
97,106
97,107
97,114
97,130
97,133
98,110
98,124
98,135
99,110
99,113
99,134
100,101
100,111
100,113
100,119
100,120
100,122
100,135
101,102
101,107
101,116
101,120
101,121
101,127
101,130
102,109
102,123
103,106
103,109
104,106
104,117
104,119
104,123
104,124
105,113
105,115
105,116
105,118
105,129
106,118
106,123
106,134
107,112
108,113
108,119
108,124
108,128
109,134
110,112
111,127
111,128
112,119
112,135
113,132
113,134
115,115
115,124
115,132
116,126
116,129
116,132
117,124
117,132
117,136
118,118
118,120
118,124
118,126
118,127
118,131
118,135
119,121
119,122
121,124
121,125
122,129
123,123
123,129
124,127
124,133
126,134
128,136
129,132
135,135
2,0
7,0
9,5
12,0
13,10
13,12
14,0
14,9
14,11
15,9
15,14
16,2
17,7
17,10
17,13
18,11
20,8
20,13
21,1
21,13
22,8
22,10
22,15
22,20
23,1
23,5
23,20
24,0
24,3
25,16
25,19
25,23
27,6
27,18
27,26
29,14
29,24
30,6
30,8
30,26
31,2
31,8
31,27
31,28
31,29
32,2
32,16
32,21
33,3
33,9
33,24
34,7
34,31
35,5
35,10
35,23
35,30
36,13
36,14
36,18
36,30
37,11
37,31
38,8
38,19
38,29
38,34
38,36
39,2
39,7
39,9
39,22
39,23
40,21
40,25
40,34
40,35
41,5
41,7
41,9
41,11
41,29
41,38
42,6
42,20
42,27
42,31
43,6
43,20
43,25
43,30
43,37
43,40
44,12
44,15
44,20
45,14
45,22
45,23
45,35
45,36
45,40
46,19
46,22
47,8
47,15
47,22
47,42
48,11
48,13
48,16
48,31
48,47
49,1
49,4
49,5
49,17
50,24
50,28
50,32
51,16
51,19
51,21
51,29
52,0
52,16
52,17
52,18
52,34
52,46
53,8
53,23
53,31
53,45
54,14
54,25
54,30
54,36
54,38
54,48
54,49
55,13
55,18
55,23
55,24
55,29
55,33
55,38
56,3
56,6
56,17
56,24
56,25
56,42
56,47
56,49
56,53
57,23
57,25
57,47
57,51
58,9
58,14
58,21
58,30
58,33
58,36
58,45
58,46
59,2
59,14
59,18
59,22
59,32
59,41
59,55
60,9
60,14
60,48
60,57
60,59
61,7
61,8
61,12
61,14
61,24
62,1
62,5
62,11
62,20
62,29
62,35
62,61
63,11
63,25
63,33
64,59
65,21
65,26
65,27
65,42
65,51
65,61
65,64
66,3
66,6
66,18
66,19
66,30
66,34
66,48
67,8
67,13
68,7
68,17
68,19
68,24
68,47
68,53
68,54
68,56
68,57
69,15
69,47
69,57
69,58
69,64
69,66
70,0
70,14
70,16
70,23
70,42
70,53
70,63
71,16
71,28
71,35
71,42
71,48
71,53
72,0
72,3
72,7
72,19
72,37
72,50
73,9
73,23
73,24
73,39
73,54
73,56
74,5
74,12
74,16
74,18
74,34
74,42
75,5
75,17
75,37
75,43
75,50
75,57
76,1
76,9
76,20
76,51
76,52
76,57
76,60
76,61
76,63
76,71
76,72
76,74
77,9
77,18
77,25
77,27
77,36
77,45
77,55
77,59
77,75
78,12
78,23
78,37
78,72
78,73
78,76
79,5
79,9
79,20
79,29
79,42
79,45
79,52
79,56
79,63
79,65
79,66
79,75
80,13
80,16
80,35
80,37
80,51
80,63
81,25
81,31
81,40
81,59
81,64
81,65
81,80
82,12
82,23
82,39
82,66
82,69
82,71
82,72
82,81
83,9
83,14
83,22
83,23
83,25
83,39
83,43
83,48
83,52
83,57
83,59
83,63
83,65
84,19
84,24
84,29
84,40
84,69
84,70
85,0
85,5
85,6
85,26
85,29
85,62
85,69
85,71
86,11
86,15
86,20
86,27
86,30
86,31
86,33
86,64
86,66
86,77
86,78
86,82
87,3
87,35
87,36
87,66
87,76
88,6
88,7
88,15
88,52
88,53
88,69
88,70
88,87
89,13
89,17
89,19
89,23
89,25
89,26
89,32
89,54
89,57
89,62
89,71
90,27
90,39
90,40
90,41
90,62
90,68
90,73
90,74
90,79
91,9
91,26
91,30
91,32
91,40
91,51
91,53
91,67
91,72
91,75
91,77
91,85
92,1
92,3
92,5
92,8
92,11
92,13
92,34
92,38
92,39
92,51
92,57
92,62
92,63
92,70
93,1
93,3
93,25
93,31
93,38
93,52
93,56
93,63
93,69
94,3
94,19
94,35
94,42
94,65
94,71
95,0
95,12
95,18
95,21
95,48
95,58
95,83
96,1
96,10
96,11
96,31
96,55
96,60
96,66
96,78
96,82
97,11
97,35
97,48
97,55
97,57
97,65
97,70
97,74
98,6
98,7
98,10
98,11
98,16
98,44
98,46
98,54
98,79
