0,3
0,7
0,32
0,40
0,43
0,46
0,52
0,59
0,74
0,82
0,98
0,124
0,126
0,130
0,131
1,1
1,18
1,23
1,29
1,48
1,55
1,68
1,78
1,79
1,101
1,108
1,111
1,121
1,130
2,26
2,38
2,44
2,54
2,73
2,74
2,81
2,109
2,113
2,114
2,121
2,124
2,131
3,6
3,23
3,29
3,71
3,79
3,84
3,90
3,93
3,102
3,122
4,13
4,17
4,42
4,50
4,54
4,71
4,102
4,117
4,121
5,28
5,62
5,68
5,85
5,86
5,99
5,115
6,10
6,19
6,33
6,35
6,42
6,43
6,44
6,46
6,48
6,55
6,59
6,63
6,68
6,69
6,78
6,87
6,102
6,109
6,111
6,116
6,118
6,127
6,135
7,11
7,13
7,20
7,33
7,37
7,38
7,69
7,70
7,80
7,81
7,90
7,93
7,100
7,107
7,126
7,131
8,9
8,19
8,49
8,51
8,67
8,70
8,78
8,80
8,84
8,95
8,103
8,108
8,121
8,127
8,128
8,129
8,132
9,12
9,17
9,20
9,24
9,27
9,30
9,46
9,84
9,95
9,119
9,123
10,13
10,23
10,48
10,84
10,90
10,91
10,113
10,114
10,116
10,117
10,121
11,15
11,32
11,59
11,81
11,87
11,102
11,105
11,112
11,114
11,130
12,18
12,31
12,38
12,60
12,63
12,71
12,75
12,86
12,95
12,102
12,104
12,116
12,120
12,128
12,136
13,23
13,30
13,37
13,58
13,65
13,87
13,95
13,106
13,130
14,32
14,33
14,65
14,75
14,78
14,92
14,94
14,96
14,99
14,129
15,15
15,16
15,24
15,36
15,49
15,65
15,66
15,73
15,84
15,103
15,104
15,111
15,119
16,16
16,20
16,30
16,52
16,60
16,66
16,72
16,82
16,102
16,133
17,33
17,40
17,64
17,71
17,88
17,106
17,120
17,131
17,135
18,18
18,26
18,33
18,35
18,39
18,53
18,57
18,70
18,71
18,81
18,87
18,95
18,109
18,111
18,112
18,115
18,133
19,21
19,35
19,45
19,52
19,66
19,72
19,76
19,81
19,104
19,109
19,114
19,115
19,136
20,39
20,42
20,59
20,62
20,99
20,122
20,125
20,136
21,23
21,31
21,34
21,43
21,69
21,70
21,72
21,75
21,92
21,97
21,100
21,102
21,103
21,105
21,121
21,126
22,41
22,72
22,77
22,109
22,124
23,33
23,34
23,48
23,56
23,70
23,71
23,91
23,112
23,123
23,129
24,27
24,30
24,54
24,65
24,76
24,85
24,94
24,108
24,114
24,124
25,28
25,29
25,81
25,94
25,101
25,102
25,108
25,122
26,61
26,68
26,72
26,79
26,84
26,95
26,101
26,104
26,120
26,128
27,32
27,34
27,45
27,49
27,57
27,64
27,75
27,106
27,108
27,109
27,117
27,130
28,97
28,109
28,123
29,37
29,49
29,67
29,91
29,97
29,98
29,108
29,115
29,121
29,132
30,36
30,41
30,50
30,57
30,58
30,61
30,66
30,72
30,88
30,110
30,120
30,134
30,135
31,38
31,58
31,72
31,73
31,85
31,102
31,107
31,114
31,115
31,116
31,119
31,135
32,36
32,42
32,50
32,93
32,96
32,107
32,112
32,120
32,124
33,43
33,62
33,91
33,102
33,106
33,136
34,43
34,50
34,51
34,59
34,73
34,97
34,103
34,104
34,120
34,124
34,129
34,133
35,36
35,43
35,44
35,55
35,62
35,112
35,115
35,127
35,131
35,133
35,134
36,41
36,54
36,61
36,71
36,79
36,102
36,103
36,110
36,118
36,122
36,128
37,52
37,68
37,78
37,87
37,93
37,101
37,106
37,107
37,111
37,115
37,125
37,133
38,39
38,48
38,66
38,85
38,92
38,108
38,109
38,111
38,127
38,132
39,39
39,59
39,76
39,95
39,103
39,111
39,118
39,123
39,133
40,64
40,71
40,78
40,88
40,92
40,106
40,107
40,108
40,123
40,132
41,60
41,63
41,66
41,73
41,81
41,82
41,85
41,117
41,123
42,57
42,62
42,89
42,94
42,114
42,125
42,128
42,131
43,44
43,47
43,54
43,55
43,60
43,66
43,73
43,74
43,83
43,116
43,125
44,52
44,73
44,99
44,118
44,133
44,134
45,46
45,57
45,64
45,67
45,97
45,98
45,110
45,113
45,126
45,131
46,82
46,90
46,99
46,107
46,111
46,119
46,123
46,124
46,129
47,79
47,92
47,93
47,101
47,116
47,131
47,133
48,75
48,77
48,85
48,94
48,121
48,127
48,128
48,129
48,130
49,65
49,68
49,73
49,81
49,87
49,89
49,92
49,99
49,105
49,110
49,121
49,125
49,132
50,52
50,53
50,55
50,68
50,71
50,84
50,89
50,99
50,100
50,101
51,52
51,56
51,59
