0,11
0,12
0,17
0,30
0,41
0,49
0,66
0,68
0,94
0,97
0,99
0,114
0,134
0,135
0,136
1,4
1,11
1,24
1,39
1,43
1,69
1,74
1,75
1,80
1,89
1,94
1,97
1,102
1,109
1,134
2,12
2,23
2,24
2,30
2,48
2,49
2,50
2,52
2,70
2,78
2,84
2,97
2,112
2,134
3,8
3,32
3,34
3,35
3,38
3,40
3,42
3,64
3,78
3,81
3,82
3,83
3,104
3,114
3,121
3,126
3,132
4,4
4,9
4,12
4,14
4,33
4,40
4,77
4,81
4,113
4,118
5,6
5,7
5,8
5,10
5,13
5,20
5,30
5,36
5,67
5,70
5,72
5,80
5,96
5,101
5,104
5,125
5,126
5,130
5,132
6,14
6,34
6,64
6,67
6,86
6,88
6,89
6,92
6,110
7,8
7,17
7,39
7,59
7,64
7,73
7,87
7,98
7,116
7,119
8,10
8,28
8,48
8,52
8,55
8,60
8,62
8,107
8,111
8,136
9,14
9,18
9,32
9,50
9,60
9,63
9,77
9,81
9,105
9,112
9,113
9,118
9,120
9,129
9,133
10,10
10,12
10,24
10,68
10,86
10,95
10,109
10,128
10,131
10,134
10,135
11,22
11,51
11,68
11,72
11,85
11,98
11,113
11,119
11,127
11,132
12,22
12,24
12,28
12,33
12,36
12,47
12,57
12,73
12,83
12,89
12,112
12,118
12,124
12,125
13,28
13,32
13,40
13,42
13,52
13,56
13,67
13,84
13,98
13,104
14,30
14,34
14,35
14,39
14,44
14,56
14,58
14,59
14,62
14,83
14,103
14,110
14,111
14,134
14,136
15,17
15,18
15,29
15,43
15,69
15,81
15,106
15,110
15,122
15,125
15,129
15,133
16,37
16,54
16,68
16,76
16,77
16,83
16,104
16,129
16,132
17,22
17,34
17,51
17,53
17,58
17,63
17,72
17,79
17,86
17,90
17,96
17,98
17,102
17,103
17,104
17,109
17,113
17,114
17,130
17,136
18,29
18,43
18,54
18,55
18,60
18,61
18,62
18,117
18,132
19,24
19,34
19,36
19,41
19,54
19,59
19,69
19,70
19,74
19,107
19,118
19,124
19,125
20,21
20,22
20,31
20,43
20,47
20,58
20,98
20,102
20,108
20,116
20,128
20,129
21,35
21,44
21,53
21,54
21,63
21,87
21,96
21,99
21,120
21,125
21,131
21,136
22,32
22,38
22,44
22,55
22,66
22,67
22,101
22,112
22,121
23,27
23,42
23,44
23,55
23,72
23,76
23,82
23,86
23,115
23,118
24,26
24,43
24,53
24,72
24,80
24,81
24,116
24,123
24,127
24,131
24,135
25,32
25,41
25,44
25,51
25,60
25,63
25,64
25,67
25,73
25,76
25,93
25,95
25,107
25,111
25,114
25,115
25,135
26,38
26,44
26,47
26,50
26,64
26,69
26,77
26,78
26,83
26,85
26,99
26,108
26,113
26,116
26,132
27,41
27,42
27,46
27,53
27,55
27,72
27,79
27,82
27,83
27,96
27,103
27,125
28,29
28,31
28,34
28,44
28,55
28,75
28,100
28,103
28,107
28,119
28,125
29,50
29,55
29,59
29,68
29,77
29,87
29,93
29,113
29,126
29,135
29,136
30,32
30,35
30,47
30,53
30,70
30,89
30,101
30,107
30,122
30,124
30,136
31,43
31,54
31,64
31,86
31,95
31,112
31,125
31,134
32,37
32,44
32,52
32,64
32,70
32,71
32,76
32,78
32,81
32,85
32,91
32,99
32,105
33,46
33,85
33,98
33,99
33,109
33,116
33,131
33,135
34,44
34,83
34,92
34,105
34,115
35,52
35,68
35,76
35,88
35,94
35,98
35,119
35,129
35,132
36,42
36,59
36,68
36,77
36,78
36,82
36,94
36,107
36,116
36,132
36,136
37,47
37,48
37,72
37,79
37,91
37,94
37,121
38,43
38,65
38,74
38,76
38,98
38,107
38,115
38,122
38,123
39,52
39,75
39,79
39,91
39,97
39,106
39,112
39,127
39,128
40,46
40,63
40,77
40,104
40,127
41,54
41,72
41,74
41,90
41,93
41,97
41,98
41,106
41,108
41,118
41,119
41,125
42,65
42,68
42,74
42,75
42,88
42,95
42,98
42,126
42,135
42,136
43,65
43,75
43,77
43,89
43,104
43,105
43,117
43,126
44,45
44,46
44,48
44,57
44,110
44,135
45,47
45,51
45,54
45,59
45,78
45,89
45,91
45,96
45,99
45,102
46,83
46,86
46,98
46,104
46,114
46,117
47,49
47,60
47,81
47,83
47,85
47,89
47,104
47,105
47,107
47,123
47,125
48,62
48,64
48,65
48,68
48,69
