0,0
0,5
0,26
0,33
0,39
0,45
0,56
0,63
0,81
0,88
0,92
0,95
0,96
0,100
0,102
0,109
0,128
1,15
1,51
1,57
1,72
1,114
1,123
1,126
1,131
2,3
2,15
2,18
2,34
2,59
2,71
2,91
2,92
2,100
2,122
2,135
3,3
3,5
3,9
3,21
3,27
3,59
3,66
3,67
3,77
3,96
3,108
3,129
3,131
4,7
4,25
4,29
4,30
4,31
4,35
4,47
4,59
4,60
4,65
4,79
4,88
4,89
4,128
5,11
5,19
5,24
5,39
5,64
5,69
5,81
5,103
5,107
5,109
5,111
5,113
5,116
5,119
5,120
5,124
5,127
6,9
6,18
6,21
6,23
6,41
6,45
6,56
6,58
6,60
6,76
6,94
6,95
6,114
6,133
6,136
7,7
7,53
7,56
7,82
7,94
7,118
7,133
8,21
8,29
8,31
8,34
8,37
8,39
8,54
8,92
8,104
8,105
8,112
8,117
8,119
8,120
9,25
9,48
9,57
9,58
9,72
9,76
9,87
9,91
9,101
9,111
9,115
9,127
10,26
10,34
10,46
10,61
10,71
10,75
10,81
10,98
10,102
10,120
10,125
10,130
10,136
11,13
11,17
11,25
11,27
11,31
11,37
11,38
11,47
11,62
11,64
11,69
11,77
11,108
11,109
11,111
11,121
12,15
12,23
12,26
12,27
12,29
12,51
12,56
12,62
12,72
12,85
12,114
12,134
13,15
13,16
13,36
13,41
13,45
13,49
13,50
13,51
13,59
13,61
13,70
13,78
13,90
13,101
13,105
14,16
14,18
14,19
14,27
14,38
14,43
14,47
14,50
14,57
14,70
14,84
14,97
14,109
14,126
15,35
15,55
15,63
15,75
15,91
15,92
15,107
15,112
15,120
16,19
16,25
16,35
16,67
16,69
16,92
16,106
16,136
17,19
17,35
17,37
17,42
17,44
17,52
17,60
17,77
17,78
17,80
17,97
17,105
18,20
18,23
18,25
18,59
18,66
18,68
18,72
18,101
18,103
18,105
18,114
18,120
19,31
19,37
19,40
19,48
19,51
19,88
19,102
19,116
19,131
20,30
20,40
20,49
20,56
20,57
20,66
20,76
20,78
20,80
20,90
20,134
21,48
21,78
21,104
21,112
21,129
22,26
22,28
22,42
22,50
22,57
22,59
22,73
22,98
22,113
22,130
22,135
23,32
23,49
23,52
23,61
23,79
23,87
23,97
23,101
23,103
23,126
23,128
23,132
24,24
24,51
24,59
24,67
24,68
24,79
24,112
24,118
24,133
24,136
25,30
25,31
25,34
25,35
25,38
25,43
25,48
25,87
25,90
26,27
26,40
26,46
26,63
26,66
26,86
26,90
26,92
26,110
26,115
26,118
26,131
26,133
27,35
27,39
27,78
27,94
27,99
27,107
27,114
27,122
28,38
28,40
28,43
28,58
28,69
28,71
28,85
28,91
28,94
28,102
28,117
28,124
28,136
29,35
29,42
29,47
29,52
29,63
29,85
29,96
29,111
29,117
30,34
30,44
30,46
30,62
30,63
30,73
30,96
30,114
30,115
30,125
31,36
31,51
31,52
31,67
31,76
31,82
31,84
31,92
31,128
32,47
32,62
32,74
32,77
32,79
32,86
32,92
32,125
32,133
33,35
33,39
33,48
33,54
33,55
33,68
33,72
33,81
33,82
33,84
33,96
33,110
33,111
33,112
33,120
33,125
33,133
34,84
34,85
34,87
34,100
34,102
34,107
34,109
34,113
35,51
35,53
35,70
35,75
35,80
35,103
35,108
35,118
36,43
36,62
36,72
36,76
36,86
36,89
36,108
36,113
36,117
36,119
37,45
37,56
37,59
37,70
37,74
37,76
37,90
37,102
37,104
37,117
37,119
37,127
37,131
38,45
38,58
38,63
38,67
38,73
38,79
38,80
38,88
38,91
38,95
38,96
38,100
38,105
38,121
38,131
39,40
39,43
39,53
39,54
39,57
39,81
39,85
39,88
