0,6
0,8
0,20
0,23
0,35
0,70
0,76
0,79
0,87
0,111
0,115
1,10
1,17
1,30
1,42
1,52
1,56
1,71
1,82
1,91
1,98
1,104
1,105
1,112
1,129
1,135
1,136
2,14
2,32
2,40
2,53
2,66
2,68
2,69
2,94
2,95
2,115
2,126
2,128
2,129
3,10
3,19
3,31
3,44
3,54
3,55
3,56
3,63
3,70
3,86
3,87
3,112
3,115
3,125
4,10
4,16
4,22
4,39
4,52
4,56
4,66
4,68
4,70
4,73
4,75
4,98
4,107
4,110
4,115
4,120
4,133
4,135
5,33
5,46
5,51
5,53
5,63
5,73
5,74
5,79
5,110
5,114
5,128
5,131
6,24
6,26
6,27
6,29
6,57
6,72
6,74
6,81
6,100
6,105
6,122
6,125
6,126
7,49
7,54
7,60
7,66
7,67
7,71
7,85
7,91
7,103
7,121
8,15
8,27
8,42
8,64
8,72
8,79
8,94
8,97
8,116
8,125
9,23
9,28
9,31
9,34
9,35
9,37
9,41
9,47
9,54
9,59
9,71
9,83
9,94
9,121
9,122
10,16
10,20
10,37
10,60
10,66
10,70
10,77
10,108
10,115
10,119
11,20
11,30
11,34
11,39
11,52
11,55
11,58
11,60
11,61
11,75
11,83
11,129
11,134
12,44
12,45
12,48
12,50
12,80
12,87
12,99
12,101
12,111
12,117
12,126
13,26
13,62
13,69
13,75
13,77
13,86
13,89
13,110
13,114
13,131
13,132
13,134
13,135
14,22
14,25
14,26
14,31
14,36
14,51
14,61
14,101
14,113
14,117
14,119
14,128
14,131
15,25
15,56
15,58
15,67
15,76
15,89
15,114
15,123
15,124
15,128
16,17
16,51
16,74
16,88
16,89
16,93
16,94
16,103
16,107
16,110
16,114
16,121
17,30
17,31
17,47
17,48
17,49
17,61
17,69
17,70
17,99
17,115
17,118
17,121
17,125
17,128
17,134
18,46
18,64
18,80
18,97
18,104
19,26
19,27
19,43
19,46
19,75
19,130
20,24
20,37
20,41
20,45
20,54
20,67
20,82
20,89
20,103
20,107
20,121
20,127
21,28
21,29
21,32
21,55
21,62
21,74
21,80
21,85
21,110
21,113
21,118
21,133
22,23
22,51
22,63
22,71
22,81
22,94
22,95
22,106
22,107
22,110
22,120
22,122
23,37
23,66
23,69
23,85
23,124
23,131
23,133
23,134
23,136
24,31
24,32
24,33
24,34
24,46
24,63
24,93
24,97
24,101
24,104
24,107
24,115
25,27
25,37
25,58
25,62
25,66
25,74
25,84
25,86
25,91
25,92
25,96
25,112
25,126
25,129
25,131
25,132
26,31
26,32
26,48
26,57
26,71
26,75
26,94
27,28
27,56
27,58
27,61
27,67
27,73
27,84
27,87
27,100
27,105
27,112
27,116
27,123
27,126
27,129
28,32
28,35
28,41
28,42
28,66
28,76
28,77
28,88
28,89
28,111
28,112
28,115
28,131
29,30
29,46
29,64
29,65
29,66
29,73
29,80
29,101
29,123
29,133
30,69
30,76
30,77
30,78
30,90
30,103
30,121
31,40
31,55
31,56
31,59
31,61
31,62
31,63
31,65
31,70
31,71
31,87
31,104
31,106
31,108
31,129
31,130
31,133
32,72
32,84
32,98
32,108
32,109
32,111
32,121
32,127
32,129
32,131
32,134
33,56
33,65
33,66
33,70
33,87
33,93
33,104
33,122
33,132
34,34
34,62
34,77
34,81
34,91
34,112
34,114
34,135
34,136
35,64
35,65
35,71
35,100
35,120
35,130
36,52
36,53
36,57
36,64
36,83
36,90
36,96
36,97
36,100
36,106
36,130
37,40
37,51
37,64
37,67
37,69
37,85
37,88
37,108
37,124
37,129
38,42
38,49
38,55
38,69
38,82
38,93
38,106
38,110
38,117
38,126
39,46
39,62
39,64
39,69
39,78
39,80
39,109
39,114
39,121
39,126
40,40
40,41
40,48
40,55
40,58
40,62
40,75
40,86
40,90
40,97
40,102
40,120
40,122
40,134
41,47
41,49
41,62
41,67
41,69
41,109
41,116
41,133
42,49
42,56
42,63
42,87
42,96
42,101
42,111
42,121
42,132
43,46
43,52
43,53
43,58
43,69
43,86
43,92
43,93
43,96
43,97
43,103
43,107
43,127
43,128
43,136
44,44
44,50
44,63
44,76
44,111
44,112
44,125
44,128
45,48
45,86
45,93
