0,4
0,22
0,33
0,38
0,48
0,57
0,62
0,74
0,86
0,101
0,113
0,114
1,7
1,12
1,22
1,23
1,27
1,38
1,54
1,65
1,95
1,98
1,113
1,117
1,129
1,136
2,10
2,14
2,18
2,27
2,50
2,62
2,79
2,122
2,127
3,5
3,11
3,19
3,39
3,45
3,92
3,98
3,103
3,105
3,107
3,119
4,8
4,28
4,34
4,48
4,49
4,50
4,51
4,58
4,71
4,91
4,94
4,101
4,108
4,119
4,120
4,131
4,133
5,13
5,30
5,32
5,50
5,57
5,61
5,68
5,73
5,74
5,85
5,92
5,97
5,100
5,103
5,113
5,116
5,129
5,130
5,132
5,133
5,136
6,64
6,65
6,85
6,92
6,97
6,103
7,8
7,14
7,29
7,33
7,34
7,49
7,50
7,51
7,61
7,70
7,72
7,73
7,74
7,90
7,93
7,95
7,107
7,113
7,126
8,8
8,9
8,10
8,20
8,28
8,50
8,57
8,62
8,105
8,114
8,122
8,135
9,44
9,46
9,54
9,75
9,87
9,88
9,99
9,104
9,107
9,112
10,13
10,16
10,23
10,25
10,48
10,51
10,58
10,59
10,74
10,80
10,93
10,97
10,104
10,119
10,125
10,127
10,132
11,11
11,17
11,18
11,23
11,37
11,51
11,52
11,61
11,62
11,84
11,88
11,90
11,112
11,113
11,131
12,16
12,27
12,43
12,49
12,63
12,65
12,72
12,74
12,87
12,101
12,103
12,106
12,122
12,135
13,20
13,22
13,28
13,31
13,37
13,47
13,62
13,63
13,68
13,110
13,111
13,121
13,129
13,132
13,135
14,27
14,31
14,34
14,78
14,79
14,88
14,101
14,111
14,120
14,135
15,15
15,17
15,21
15,32
15,49
15,56
15,64
15,65
15,83
15,98
15,105
15,122
15,129
15,135
15,136
16,24
16,33
16,40
16,44
16,53
16,74
16,89
16,94
16,95
16,121
16,122
17,31
17,41
17,42
17,43
17,49
17,60
17,81
17,97
17,101
17,104
17,110
17,111
17,115
17,127
18,21
18,22
18,39
18,48
18,50
18,57
18,67
18,75
18,77
18,82
18,84
18,87
18,94
18,97
18,99
18,110
18,115
18,117
18,136
19,19
19,32
19,35
19,60
19,65
19,68
19,69
19,76
19,85
19,100
19,121
19,131
19,132
20,23
20,30
20,54
20,60
20,67
20,68
20,78
20,80
20,87
20,90
20,93
20,96
20,110
20,121
20,127
20,133
21,26
21,38
21,43
21,58
21,61
21,63
21,67
21,79
21,88
21,95
21,100
21,119
21,124
21,125
22,43
22,51
22,58
22,61
22,66
22,67
22,81
22,83
22,88
22,93
22,94
22,100
22,110
22,116
22,117
22,118
22,124
22,133
23,37
23,47
23,53
23,67
23,76
23,116
23,122
23,123
23,132
24,50
24,55
24,63
24,86
24,90
24,92
24,117
25,25
25,35
25,42
25,44
25,59
25,61
25,68
25,78
25,86
25,98
25,119
25,133
26,28
26,41
26,45
26,51
26,83
26,88
26,90
26,91
26,99
26,107
26,126
27,36
27,56
27,57
27,98
27,104
27,107
27,111
27,113
27,131
28,42
28,45
28,64
28,67
28,72
28,81
28,86
28,97
28,122
29,44
29,56
29,62
29,63
29,78
29,82
29,92
29,95
29,102
29,104
29,108
29,115
29,116
30,47
30,52
30,53
30,66
30,84
30,95
30,121
30,125
31,49
31,68
31,79
31,91
31,94
31,95
31,101
31,106
31,112
31,113
31,127
32,34
32,40
32,56
32,64
32,69
32,73
32,82
32,91
32,93
32,109
32,111
32,113
32,130
33,48
33,57
33,77
33,78
33,84
33,89
33,92
33,94
33,123
33,128
34,37
34,45
34,63
34,65
34,105
34,126
34,134
35,45
35,47
35,55
35,63
35,78
35,96
35,99
35,114
36,36
36,56
36,59
36,60
36,76
36,88
36,96
36,121
36,122
37,48
37,64
37,74
37,79
37,81
37,84
37,92
37,93
37,104
37,109
37,116
37,124
37,134
38,71
38,96
38,108
38,113
38,130
38,131
38,133
38,134
39,58
39,60
39,65
39,68
39,76
39,95
39,96
39,129
39,135
40,42
40,53
40,56
40,61
40,85
40,102
40,113
40,119
40,124
41,74
41,82
41,109
41,116
41,126
42,54
42,63
42,84
42,85
42,87
42,105
42,120
42,131
43,82
43,90
43,112
43,115
43,116
44,55
44,71
44,76
44,84
44,102
44,113
44,114
44,121
44,124
45,79
45,87
45,113
45,114
45,133
46,50
46,63
46,100
46,101
46,111
46,112
46,122
46,124
47,48
47,55
47,89
47,92
47,103
47,111
47,118
47,132
48,59
48,68
48,74
48,94
48,111
48,122
48,131
49,68
49,70
49,82
49,84
49,107
49,117
50,58
50,61
50,64
50,67
50,71
50,95
50,107
50,117
50,124
51,60
51,64
51,65
51,75
51,90
51,94
51,96
51,104
51,108
51,121
51,124
51,125
52,58
52,62
52,64
52,70
52,91
52,105
52,130
53,53
53,73
53,92
53,106
53,116
53,123
53,126
53,132
54,55
54,61
54,63
54,68
54,81
54,86
54,89
54,119
54,125
54,131
54,132
55,61
55,71
55,82
56,61
56,67
56,79
56,84
56,92
56,114
56,121
56,130
56,132
56,133
57,63
57,79
57,86
57,101
57,121
57,129
57,132
58,84
58,88
58,92
58,97
58,112
58,117
58,123
58,125
58,128
58,135
59,66
59,83
59,127
60,61
60,72
60,85
60,104
60,127
60,133
61,65
61,75
61,88
61,89
61,90
61,102
61,106
61,109
61,123
61,124
62,75
62,104
62,120
62,134
63,83
63,88
63,92
63,94
63,103
63,105
63,115
63,116
63,120
64,69
64,89
64,98
64,127
65,105
65,106
65,108
65,112
66,72
66,91
66,94
66,98
66,104
66,135
67,76
67,81
67,98
67,109
67,112
67,121
67,124
67,131
68,68
68,69
68,80
68,81
68,87
68,94
68,111
68,118
68,125
69,88
69,115
69,125
70,73
70,79
70,90
70,111
70,132
71,73
71,82
71,93
71,111
71,112
71,113
71,132
72,83
72,121
73,79
73,80
73,81
73,109
73,111
74,82
74,83
74,89
74,95
74,96
74,98
74,108
74,124
74,128
75,81
75,113
75,116
75,117
75,122
75,135
76,86
76,118
76,120
76,124
76,127
76,131
76,133
77,81
77,82
77,124
77,127
77,136
78,91
78,102
78,110
78,123
78,127
79,91
79,92
79,94
79,115
79,120
79,131
79,135
80,83
80,99
80,110
80,121
80,124
81,83
81,93
81,100
81,104
81,116
81,136
82,85
82,87
82,94
82,111
82,112
82,120
82,131
82,132
83,89
83,95
83,106
83,107
83,117
83,132
84,97
84,99
84,117
84,120
84,126
84,127
84,131
84,133
85,90
85,118
85,130
85,132
86,122
86,128
86,136
87,93
87,94
87,98
87,109
87,123
87,130
87,131
88,89
88,92
88,95
89,103
89,107
89,108
89,114
89,124
89,125
89,129
90,102
90,119
90,121
90,124
90,133
91,102
91,105
91,108
91,113
91,132
91,134
92,94
92,97
92,114
92,119
92,133
93,102
93,113
93,120
93,130
94,102
94,105
94,107
94,127
94,129
94,131
95,112
95,116
96,120
96,124
97,97
97,98
97,125
97,127
97,129
98,107
98,116
98,119
98,122
99,101
99,102
99,126
99,129
99,132
100,108
100,110
100,115
100,126
100,127
100,128
100,132
101,103
101,105
101,124
102,111
102,115
102,125
103,120
103,124
104,104
104,112
104,113
105,107
106,107
106,115
106,120
106,124
106,131
106,136
107,124
107,127
108,110
108,118
108,122
110,119
110,124
110,131
111,114
111,117
111,120
111,126
111,134
112,112
112,118
112,120
113,114
113,116
114,122
114,129
114,133
116,118
116,121
116,127
117,120
118,122
118,128
119,125
120,123
120,127
120,130
121,130
121,136
122,123
122,126
122,130
122,136
123,127
123,128
123,133
123,135
124,129
125,128
128,133
130,136
132,134
134,136
5,2
6,1
8,3
9,4
11,0
11,8
12,5
13,2
13,8
15,8
15,10
17,16
18,10
19,7
19,13
21,2
21,7
22,12
22,19
22,21
23,12
23,16
24,13
24,19
25,8
26,13
27,0
27,19
29,6
29,8
29,12
29,25
30,27
31,4
31,10
31,16
31,19
31,21
31,23
32,25
33,21
34,12
35,13
35,16
36,7
36,11
36,12
36,33
37,25
37,35
38,6
38,12
38,17
38,21
38,26
38,31
38,32
39,15
39,31
40,4
40,6
40,7
40,17
40,29
40,30
41,19
41,23
41,25
41,27
41,28
41,31
41,35
42,7
42,21
43,4
43,8
44,5
44,6
44,8
44,22
45,0
45,1
45,11
45,16
45,19
45,33
45,42
45,43
46,6
46,32
46,37
46,38
47,4
47,26
47,44
48,3
48,28
48,30
49,13
49,45
50,5
50,6
50,13
50,17
50,40
51,12
51,27
51,34
51,38
51,39
51,46
51,50
52,3
52,23
52,24
52,35
52,36
52,40
52,43
53,3
53,5
53,7
53,37
53,44
53,47
54,1
54,15
54,16
54,18
54,41
54,44
55,1
55,7
55,25
55,27
55,31
55,44
56,27
56,29
57,2
57,5
57,6
57,8
57,12
57,16
57,21
57,45
58,43
58,47
59,3
59,52
59,53
60,6
60,16
60,40
60,43
60,45
61,0
61,3
61,20
61,29
61,56
62,18
62,43
62,50
62,59
62,60
63,17
63,60
64,12
64,13
64,16
64,19
64,25
64,29
64,47
64,55
64,57
65,23
65,25
65,28
65,29
65,38
65,45
65,47
65,50
65,54
65,63
66,14
66,59
66,60
67,5
67,18
67,25
67,32
67,37
67,39
67,44
67,50
67,62
68,3
68,4
68,34
68,40
68,42
68,46
68,51
69,33
69,40
69,41
69,52
69,55
70,1
70,5
70,6
70,15
70,20
70,29
70,47
70,52
70,64
71,1
71,24
71,27
71,29
71,49
72,18
72,20
72,33
72,44
72,54
72,70
73,4
73,25
73,32
73,35
73,36
73,37
73,40
73,44
74,13
74,22
74,25
74,31
74,35
74,46
74,47
74,60
74,62
74,73
75,10
75,16
75,20
75,52
75,55
76,22
76,33
76,41
76,54
76,55
76,66
77,7
77,21
77,22
77,35
77,48
77,50
78,14
78,18
78,25
78,36
78,39
78,48
78,57
78,63
78,70
78,71
78,77
79,0
79,21
79,27
79,31
79,32
79,37
79,38
79,43
79,51
80,1
80,36
80,54
80,61
81,4
81,14
81,46
81,51
81,62
81,71
81,72
81,74
82,20
82,25
82,30
82,33
82,36
82,54
82,70
82,73
82,76
82,80
83,2
83,7
83,17
83,27
83,32
83,41
83,70
83,77
84,14
84,33
84,38
84,44
84,45
84,62
84,74
84,75
85,2
85,7
85,28
85,38
85,44
86,2
86,3
86,32
86,67
86,71
86,79
87,8
87,16
87,17
87,23
87,24
87,26
87,32
87,34
87,38
87,47
87,49
87,52
87,72
87,82
88,23
88,29
88,32
88,35
88,39
88,40
88,57
88,60
89,8
89,9
89,21
89,59
89,67
89,73
90,2
90,6
90,15
90,21
90,28
90,71
90,80
91,0
91,2
91,8
91,24
91,27
91,29
91,39
91,43
91,44
91,55
91,61
91,76
91,80
92,7
92,10
92,18
92,23
92,42
92,43
92,46
92,49
92,53
92,66
92,72
93,0
93,7
93,8
93,14
93,26
93,35
93,47
93,73
93,79
93,85
93,91
94,7
94,14
94,18
94,22
94,48
94,50
94,51
94,56
94,59
94,63
94,72
94,76
94,80
94,87
95,1
95,3
95,5
95,6
95,22
95,23
95,41
95,55
95,60
95,88
95,89
96,13
96,14
96,28
96,34
96,38
96,39
96,50
96,56
96,63
96,64
96,76
96,79
96,81
96,87
96,91
97,1
97,5
97,14
97,17
97,27
97,28
97,31
97,36
97,37
97,40
97,52
97,80
97,93
98,8
98,14
98,28
98,34
98,56
98,66
98,78
99,11
99,35
99,42
99,49
99,55
99,62
99,82
99,83
99,97
99,98
100,0
100,1
100,12
100,17
100,18
100,21
100,34
100,45
100,60
100,64
101,3
101,23
101,28
101,32
101,35
101,49
101,57
101,60
101,70
101,87
102,10
102,13
102,26
102,43
102,49
102,58
102,60
102,61
102,65
102,66
102,73
102,84
102,92
103,4
103,13
103,21
103,29
103,32
103,39
103,54
104,4
104,12
104,46
104,77
104,82
104,91
104,97
104,103
105,4
105,6
105,27
105,32
105,71
105,72
105,81
105,98
105,103
106,16
106,31
106,34
106,35
106,39
106,52
106,55
106,74
106,79
106,89
106,90
107,6
107,40
107,46
107,50
107,57
107,75
107,91
107,93
107,96
107,106
108,0
108,11
108,12
108,13
108,43
108,62
108,79
108,86
108,90
108,98
108,105
108,106
109,0
109,7
109,9
109,15
109,43
109,78
109,86
109,95
109,106
110,7
110,26
110,30
110,40
110,59
110,65
110,71
110,76
110,82
110,89
110,90
111,2
111,10
111,11
111,13
111,15
111,17
111,24
111,36
111,47
111,49
111,67
111,84
111,88
111,89
112,3
112,16
112,17
112,18
112,21
112,36
112,37
112,41
112,42
112,47
112,52
112,68
112,72
112,73
