0,4
0,18
0,27
0,51
0,55
0,60
0,89
0,106
0,116
0,117
0,120
1,8
1,14
1,25
1,33
1,35
1,40
1,53
1,61
1,62
1,64
1,66
1,70
1,76
1,103
1,106
1,115
1,125
1,133
2,9
2,21
2,29
2,33
2,39
2,41
2,42
2,43
2,45
2,62
2,87
2,93
2,99
2,104
2,105
2,107
2,123
2,125
2,133
3,4
3,25
3,30
3,39
3,43
3,98
3,103
3,109
3,116
3,120
3,127
3,128
4,34
4,53
4,63
4,64
4,67
4,76
4,78
4,85
4,105
4,112
4,122
4,129
5,9
5,18
5,41
5,44
5,47
5,48
5,55
5,75
5,78
5,90
5,98
5,122
5,129
6,7
6,17
6,32
6,62
6,75
6,82
6,84
6,103
6,104
6,108
6,123
6,131
7,27
7,30
7,36
7,50
7,52
7,55
7,68
7,83
7,92
7,95
7,110
8,14
8,43
8,44
8,50
8,53
8,69
8,82
8,90
8,98
8,101
8,106
8,110
8,123
8,131
9,22
9,38
9,43
9,44
9,52
9,61
9,90
9,100
9,103
10,15
10,19
10,25
10,27
10,28
10,30
10,33
10,49
10,54
10,55
10,79
10,88
10,96
10,99
10,110
10,118
11,19
11,24
11,26
11,35
11,36
11,57
11,84
11,88
11,89
11,92
11,115
11,118
11,125
11,131
11,135
12,12
12,14
12,19
12,21
12,25
12,30
12,49
12,84
12,88
12,94
12,96
12,132
12,133
13,13
13,43
13,47
13,68
13,72
13,85
13,91
13,107
13,125
13,126
14,55
14,63
14,72
14,79
14,82
14,87
14,88
14,90
14,91
14,102
14,105
14,107
14,125
15,21
15,31
15,40
15,41
15,68
15,72
15,77
15,97
15,105
15,130
16,21
16,23
16,26
16,32
16,34
16,38
16,41
16,75
16,84
16,85
16,105
16,117
16,122
16,124
17,17
17,24
17,26
17,36
17,55
17,85
17,107
18,22
18,34
18,37
18,51
18,58
18,75
18,76
18,83
18,93
18,94
18,110
18,118
18,128
19,25
19,57
19,65
19,68
19,73
19,78
19,79
19,82
19,86
19,87
19,94
19,103
19,106
19,108
19,113
19,121
19,126
20,20
20,25
20,28
20,34
20,46
20,71
20,73
20,81
20,86
20,87
20,100
20,105
20,106
20,118
21,51
21,60
21,81
21,88
21,93
21,109
22,37
22,45
22,46
22,47
22,60
22,69
22,70
22,74
22,89
22,92
22,93
22,100
22,103
22,105
22,108
22,111
22,116
22,117
22,129
23,26
23,30
23,31
23,40
23,47
23,51
23,58
23,60
23,73
23,88
23,92
23,106
23,121
23,122
23,127
24,29
24,35
24,36
24,40
24,71
24,82
24,84
24,90
24,92
24,98
24,106
24,109
24,121
24,132
25,25
25,26
25,55
25,59
25,82
25,83
25,88
25,98
25,100
25,117
25,120
25,125
26,52
26,53
26,62
26,74
26,89
26,91
26,105
26,106
26,111
27,30
27,40
27,44
27,48
27,52
27,59
27,60
27,65
27,80
27,89
27,111
27,118
27,132
28,36
28,39
28,46
28,47
28,56
28,74
28,92
28,96
28,116
28,127
28,129
29,33
29,36
29,39
29,41
29,60
29,61
29,72
29,75
29,78
29,94
29,110
29,116
30,40
30,55
30,64
30,67
30,82
30,83
30,85
30,87
30,93
30,109
30,111
30,116
30,117
30,129
30,133
31,35
31,66
31,103
31,117
31,118
31,122
32,41
32,54
32,82
32,89
32,106
32,119
33,33
33,60
33,63
33,67
33,77
33,83
33,90
33,92
33,113
33,115
33,124
33,129
34,35
34,36
34,37
34,38
34,39
34,46
34,55
34,90
34,94
34,119
34,121
34,125
35,59
35,60
35,73
35,78
35,85
35,87
35,97
35,110
35,111
35,123
36,37
36,58
36,60
36,65
36,73
36,85
36,93
36,101
36,112
36,121
37,50
37,55
37,58
37,61
37,66
37,75
37,86
37,95
37,97
37,123
37,136
38,78
38,86
38,102
38,118
38,128
39,42
39,44
39,48
39,58
39,70
39,73
39,86
39,89
39,92
39,104
39,131
39,132
40,76
40,93
40,94
40,110
40,112
40,113
40,119
41,42
41,43
41,45
41,46
41,96
41,100
41,115
41,135
42,43
42,60
42,70
